Patente|Pedimento|SeccionAduanera|TipoFecha|FechaOperacion|FechaValidacionPagoR
1614|6002110|160|2|2026-04-15|2026-04-15 11:37:06|
3471|6400801|160|2|2026-04-02|2026-04-02 00:49:01|
1614|6002320|160|2|2026-04-23|2026-04-23 16:49:03|
3897|6603590|240|1|2026-04-16|2026-04-16 15:21:10|
1614|6002236|160|2|2026-04-20|2026-04-20 16:43:03|
1614|6002341|160|1|2026-04-25|2026-04-27 09:16:01|
3471|6400886|160|2|2026-04-16|2026-04-16 14:42:01|
3471|6400875|160|2|2026-04-08|2026-04-08 09:56:03|
1614|6002232|160|2|2026-04-20|2026-04-20 16:43:01|
1614|6001820|160|1|2026-04-05|2026-04-07 12:20:07|
1647|6009418|240|1|2026-04-20|2026-04-20 17:40:06|
3577|6300643|521|2|2026-04-10|2026-04-10 15:22:01|
3471|6400759|160|1|2026-03-29|2026-04-01 23:55:01|
3471|6400763|160|2|2026-04-01|2026-04-01 23:54:01|
1614|6002234|160|2|2026-04-20|2026-04-20 16:43:02|
1614|6002199|160|2|2026-04-16|2026-04-16 14:22:03|
1925|6700247|160|2|2026-04-28|2026-04-28 16:25:06|
1614|6002067|160|1|2026-04-12|2026-04-14 09:43:02|
