Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|SubdivisionFraccion|DescripcionMercancia|PrecioUnitario|ValorAduana|ValorComercial|ValorDolares|CantidadUMComercial|UnidadMedidaComercial|CantidadUMTarifa|UnidadMedidaTarifa|ValorAgregado|ClaveVinculacion|MetodoValorizacion|CodigoMercanciaProducto|MarcaMercanciaProducto|ModeloMercanciaProducto|PaisOrigenDestino|PaisCompradorVendedor|EntidadFedOrigen|EntidadFedDestino|EntidadFedComprador|EntidadFedVendedor|TipoOperacion|ClaveDocumento|FechaPagoReal
1614|6002172|160|87088005|54|00|SOPORTE DE BARRA ESTABILIZADORA|3.45429|2418|2418|140.00|700.000|6|700.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002299|160|87082999|104|99|PARTE PARA CARROCERIA|140.26667|4208|4208|243.60|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002315|160|85122099|49|00|FARO|752.72500|90327|90327|5229.60|120.000|6|51.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002313|160|87088099|31|00|AMORTIGUADORES|444.07500|35526|35526|2056.80|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3471|6400804|160|98020019|152|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.35556|128|128|7.20|360.000|6|81.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
3471|6400994|160|87089412|136|91|PARTE DE LA DIRECCION|45.00625|7201|7201|417.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 23:30:01|
1614|6002301|160|87082999|33|99|PARTE PARA CARROCERIA|50.09375|1603|1603|92.80|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:03|
1614|6002010|160|84073304|31|00|MOTOR|15848.29545|697325|697325|38733.20|44.000|6|44.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 08:43:02|
1614|6002174|160|98020019|114|00|ETIQUETA AUTOADHESIVA|0.17500|21|21|1.20|120.000|6|0.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002297|160|40169999|87|07|ELEMENTO DE CAUCHO|2.24375|359|359|20.80|160.000|6|3.04000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002313|160|87082999|22|99|PARTE PARA CARROCERIA|3.10833|1492|1492|86.40|480.000|6|480.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002311|160|87082201|54|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|16.40833|1969|1969|114.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:02|
1925|6100252|160|84836099|118|00|MANGUITO DE IMPULSION DE CAJA DE CAMBIOS|35.94444|1294|1294|72.72|36.000|6|10.66000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:26:01|
1614|6002313|160|87083099|151|01|SISTEMA DE FRENADO|2857.19444|102859|102859|5955.12|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3471|6400994|160|87089999|176|99|TUBERIA PREFORMADA|24.83125|3973|3973|230.40|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 23:30:01|
3496|6000302|850|87089999|60|99|TUBOS PREFORMADOS PARA REFRIGERANTE|115.33333|346|346|19.38|3.000|6|3.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 13:03:12|
1614|6002166|160|87082201|60|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|16.40833|1969|1969|114.00|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002297|160|98020019|48|00|ALTAVOCES|1447.60870|33295|33295|1927.63|23.000|6|36.34000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002168|160|98020019|42|00|PARTE DEL EJE|586.91000|58691|58691|3398.00|100.000|6|200.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002172|160|98020019|77|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|1.20972|871|871|50.40|720.000|6|1.44000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6400804|160|87089999|120|99|CONJUNTO DEL PILAR B DERECHO|171.90833|20629|20629|1159.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
3471|6400992|160|98020019|12|00|PARTE PARA ASIENTO|37.07619|11679|11679|677.25|315.000|6|16.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 22:33:02|
1614|6002315|160|98020019|63|00|ABRAZADERA|0.17500|21|21|1.20|120.000|6|0.27000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002010|160|87082999|59|99|CUBIERTA INTERIOR DE LA CAJA DE ALMACENAMIENTO|40.66667|976|976|54.24|24.000|6|24.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 08:43:02|
1614|6002317|160|84123199|14|00|CILINDRO DE MOVIMIENTO RECTILINEO|49.58000|2479|2479|143.50|50.000|6|50.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002301|160|87082999|54|99|PARTE PARA CARROCERIA|9.84375|1575|1575|91.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:03|
1614|6002170|160|87082999|133|99|PARTE PARA CARROCERIA|201.91111|18172|18172|1052.10|90.000|6|90.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002301|160|85122099|47|00|LUCES AUTOMOTRIZ|132.65000|15918|15918|921.60|120.000|6|37.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:03|
1925|6100256|160|87082999|75|99|ENSAMBLE DE RIEL INFERIOR DELANTERO DERECHO|61.75000|5928|5928|333.12|96.000|6|96.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:00:04|
1614|6002297|160|98020019|238|00|PASADOR|3.80000|456|456|26.40|120.000|6|9.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400990|160|98020019|72|00|ARANDELA|0.34375|110|110|6.40|320.000|6|0.32000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 22:33:02|
3471|6400808|160|87082999|27|99|MOLDURA DECORATIVA|26.52083|1273|1273|71.52|48.000|6|48.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:03|
1614|6002163|160|73269099|2|99|EMBALAJE METALICO|1038.00000|1038|1038|60.09|1.000|6|25.50000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 14:20:02|
1614|6002315|160|98020019|55|00|TORNILLO AUTORROSCANTE|0.17292|83|83|4.80|480.000|6|108.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002172|160|87082999|168|99|PARTE PARA CARROCERIA|4.49167|539|539|31.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002319|160|87089999|49|99|TUBERIA PREFORMADA|21.76667|2612|2612|151.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3471|6400804|160|87089999|131|99|SOPORTE DE MONTAJE DE LA BARRA DE TORSIÓN IZQUIERDA DELANTERA|22.83333|137|137|7.68|6.000|6|6.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
3496|6000321|850|98020019|140|00|ETIQUETA AUTOADHESIVA|7.00000|21|21|1.20|3.000|6|0.90000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 12:53:07|
1614|6002297|160|98020019|228|00|PARTES PARA AUTO|33.85625|5417|5417|313.60|160.000|6|36.80000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1925|6100256|160|87082999|83|99|MONTAJE DE LA PLACA DE PROTECCION|18.00000|18|18|1.00|1.000|6|1.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:00:04|
1614|6002313|160|84833004|175|99|BUJE|0.69167|332|332|19.20|480.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002313|160|87087006|38|00|TAPAS PARA RUEDAS|3.28750|263|263|15.20|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002236|160|73269099|2|99|EMBALAJE METALICO|933.50000|1867|1867|108.08|2.000|6|51.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 16:43:03|
1614|6002168|160|87088005|12|00|PARTE DE LA SUSPENSION|348.38333|41806|41806|2420.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1925|6100252|160|87087099|21|99|RIN CON NEUMATICO|1135.37500|45415|45415|2552.00|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:26:01|
1614|6002297|160|40091102|21|00|MANGUERA|47.15000|2829|2829|163.80|60.000|6|25.08000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400990|160|73181504|81|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.17188|110|110|6.40|640.000|6|5.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 22:33:02|
3471|6400808|160|40169304|6|01|ESPUMA DE SELLADO|0.53333|128|128|7.20|240.000|6|0.72000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:03|
1614|6002170|160|40093106|45|02|TUBO DE CAUCHO|47.32500|3786|3786|219.20|80.000|6|33.44000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002172|160|98020019|116|00|ABRAZADERA DE ACERO|4.31667|518|518|30.00|120.000|6|0.27000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002299|160|40169901|119|00|PIEZA DE CAUCHO DE USO TECNICO|1.55417|746|746|43.20|480.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002311|160|98020019|68|00|MANGUITO ROSCADO DE ACERO INOXIDABLE|3.28125|1575|1575|91.20|480.000|6|0.48000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:02|
3471|6400806|160|73269099|3|99|ANILLO DE SEGURIDAD|1.06667|128|128|7.20|120.000|6|2.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:47:01|
3471|6400996|160|98020019|89|00|ABRAZADERA DE ACERO|1.55313|497|497|28.80|320.000|6|3.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-22 23:30:02|
1614|6002317|160|84836099|17|00|JUNTAS DE ARTICULACION|117.80000|7068|7068|409.20|60.000|6|51.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002008|160|87089412|91|05|DIRECCION HIDRAULICA|1353.16667|8119|8119|450.96|6.000|6|6.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 08:43:03|
1614|6002172|160|98020019|65|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34583|166|166|9.60|480.000|6|1.09000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002315|160|87089999|43|99|TUBOS PREFORMADOS PARA REFRIGERANTE|113.82500|13659|13659|790.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002297|160|85389001|3|00|CUBIERTA PARA INTERRUPTOR|1.55417|373|373|21.60|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002303|160|87088005|27|00|PARTE DE LA SUSPENSION|347.52381|29192|29192|1690.08|84.000|6|84.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1925|6100256|160|87082999|155|99|PARTE PARA CARROCERÍA AUTOMOTRIZ|14.94624|1390|1390|78.12|93.000|6|93.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-08 17:00:04|
3496|6000419|850|82060001|19|00|JUEGO DE HERRAMIENTAS|45.00000|45|45|2.52|1.000|12|0.74000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:38:03|
3496|6000419|850|40169999|15|99|CUBIERTA PARA VOLANTE|21.00000|21|21|1.20|1.000|6|0.61000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:38:03|
3471|6400808|160|87089999|74|99|TUBO PREFORMADO|24.55000|1473|1473|82.80|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:03|
1614|6002317|160|40093106|45|02|TUBO DE CAUCHO|16.93333|1016|1016|58.80|60.000|6|8.22000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3496|6000321|850|98020019|111|00|ETIQUETA DE PLASTICO|7.00000|21|21|1.20|3.000|6|0.30000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 12:53:07|
1614|6002170|160|40169999|118|07|GOMA ANTIVIBRACI0N|1.72778|1244|1244|72.00|720.000|6|1.44000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002313|160|85444299|44|04|CABLE CON CONEXIONES|23.14167|2777|2777|160.80|120.000|6|39.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3471|6400804|160|83099099|29|01|TAPON PARA TANQUE|96.27500|11553|11553|649.20|120.000|6|72.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1647|6008418|240|87032199|10|00|VEHICULO UTILITARIO|145609.75000|0|582439|33552.00|4.000|6|4.00000|6|159567|0|0||CFMOTO|CM1000UZ-8LK|USA|CHN| | | | |2|RT|2026-04-13 15:59:09|
1614|6002313|160|87088007|146|00|BRAZO DE LA SUSPENSION|291.55208|27989|27989|1620.48|96.000|6|96.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3496|6000302|850|85129007|7|05|REFLECTOR DE USO AUTOMOTRIZ|5.25000|21|21|1.20|4.000|6|0.07000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 13:03:12|
1614|6002297|160|87088005|136|00|PARTE DE LA SUSPENSION|89.63830|8426|8426|487.86|94.000|6|94.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002312|160|73269099|4|99|EMBALAJE METALICO|227.25000|909|909|52.64|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 14:09:04|
1614|6002319|160|98020019|142|00|ETIQUETA AUTOADHESIVA|1.38333|166|166|9.60|120.000|6|0.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002168|160|87082999|61|99|PARTE PARA CARROCERIA|116.24167|13949|13949|807.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
3471|6400800|160|87082999|43|99|PARTE DE CARROCERIA|31.85088|3631|3631|204.06|114.000|6|114.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:02|
1614|6002170|160|87082999|125|99|PARTE PARA CARROCERIA|23.14167|2777|2777|160.80|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
3897|6603336|240|00000000|1|00|BASTIDORES DE ALMACENAMIENTO|13.20284|202236|202236|11650.00|15317.610|1|-1.00000|-1||0|1||||-|-| | | | |1|T3|2026-04-13 10:21:11|
3471|6400806|160|87089999|64|99|PLACA DE REFUERZO DE LA VIGA TRANSVERSAL TRASERA IZQUIERDA|3.20000|384|384|21.60|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:47:01|
1614|6002164|160|85371099|29|99|MODULO DE CONTROL|854.62500|34185|34185|1979.20|40.000|6|18.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
1614|6002232|160|73269099|13|99|EMBALAJE METALICO|229.50000|918|918|53.16|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 16:43:01|
1614|6002317|160|90328999|42|00|CONTROLADOR|556.15000|11123|11123|644.00|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002238|160|73269099|7|99|MANUFACTURA DE ACERO|0.34615|36|36|2.08|104.000|6|28.08000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 16:43:04|
3471|6400808|160|87089999|73|99|TUBERIA PREFORMADA|117.80833|14137|14137|794.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:48:03|
1647|6008418|240|87032199|26|00|VEHICULO UTILITARIO|145609.75000|0|582439|33552.00|4.000|6|4.00000|6|159567|0|0||CFMOTO|CM1000UZ-8LK|USA|CHN| | | | |2|RT|2026-04-13 15:59:09|
1614|6002319|160|83023091|53|00|CERRADURA|15.89167|1907|1907|110.40|120.000|6|9.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3496|6000302|850|87082999|38|99|PARTE PARA CARROCERIA|12.00000|24|24|1.32|2.000|6|2.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 13:03:12|
1614|6002299|160|87082999|33|99|PARTE PARA CARROCERIA|5.52500|884|884|51.20|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002309|160|87082999|24|99|PARTE PARA CARROCERIA|16.23542|7793|7793|451.20|480.000|6|480.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:01|
1614|6002170|160|98020019|81|00|TUERCA|5.52667|829|829|48.00|150.000|6|0.15000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002299|160|98020019|77|00|PARTE PARA ASIENTO|13.12500|1050|1050|60.80|80.000|6|80.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
3471|6400804|160|87089999|126|99|SOPORTE DE MONTAJE DEL RECTIFICADOR|8.71667|523|523|29.40|60.000|6|60.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002170|160|87089412|28|91|PARTE DE LA DIRECCION|610.92188|39099|39099|2263.68|64.000|6|64.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1647|6008418|240|87032199|8|00|VEHICULO UTILITARIO|145609.75000|0|582439|33552.00|4.000|6|4.00000|6|159567|0|0||CFMOTO|CM1000UZ-8LK|USA|CHN| | | | |2|RT|2026-04-13 15:59:09|
3471|6400806|160|87082999|21|99|SOPORTE DE ESTRUCTURA DE ASIENTO|14.77083|3545|3545|199.20|240.000|6|240.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:47:01|
1614|6002313|160|98020019|106|00|PARTE PARA ASIENTO|25.90476|2720|2720|157.50|105.000|6|105.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
3496|6000321|850|87082201|47|00|PARABRISAS|2641.82353|44911|44911|2521.44|17.000|6|17.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 12:53:07|
1614|6002172|160|98020019|134|00|BARRA DE TORSION|6.91000|691|691|40.00|100.000|6|20.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002319|160|98020019|105|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|2.07222|746|746|43.20|360.000|6|0.82000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
3471|6400802|160|87089999|120|99|CABLE DE CAMBIO|89.15000|3566|3566|200.40|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002169|160|73269099|7|99|EMBALAJE METALICO|227.25000|909|909|52.64|4.000|6|620.00000|1||1|6||||CHN|CHN| | | | |1|A1|2026-04-20 14:21:06|
1614|6002301|160|87082999|22|99|PARTE PARA CARROCERIA|22.10625|3537|3537|204.80|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:03|
3471|6400802|160|87082999|38|99|PROTECTOR TERMICO|96.80556|3485|3485|195.84|36.000|6|36.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 12:32:02|
1614|6002297|160|87082101|152|00|CINTURON DE SEGURIDAD|185.20000|1852|1852|107.20|10.000|6|10.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002309|160|87082999|16|99|PARTE PARA CARROCERIA|39.03333|4684|4684|271.20|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:01|
1614|6002299|160|85044099|27|00|RECTIFCADOR DE CORRIENTE|338.02500|27042|27042|1565.60|80.000|6|80.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002309|160|87082999|45|99|SOPORTE|8.98333|1078|1078|62.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:17:01|
3471|6400798|160|87082999|38|08|REFUERZO DERECHO TUBO TRASERO|17.25833|2071|2071|116.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002305|160|98020019|113|00|ETIQUETA AUTOADHESIVA|0.34375|55|55|3.20|160.000|6|0.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
1614|6002174|160|98020019|102|00|ETIQUETA AUTOADHESIVA|0.17500|21|21|1.20|120.000|6|0.60000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
3577|6300605|521|84672101|1|00|DESTORNILLADOR DE EMBRAGUE CON ACCESORIOS|3251.66667|9755|9755|548.16|3.000|6|3.00000|6||1|6||||CHN|CHN| | | | |1|AF|2026-04-01 17:37:01|
1614|6002303|160|87089999|10|99|SOPORTE|1.55313|497|497|28.80|320.000|6|320.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002317|160|87089999|2|99|TUBERIA PREFORMADA|110.53333|3316|3316|192.00|30.000|6|30.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002168|160|98020019|40|00|ARANDELA DE ACERO|0.17292|166|166|9.60|960.000|6|192.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002174|160|98020019|116|00|ETIQUETA AUTOADHESIVA|7.25833|871|871|50.40|120.000|6|0.12000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:02|
3471|6400804|160|87089199|103|00|RADIADOR|529.59375|16947|16947|952.32|32.000|6|32.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002319|160|98020019|133|00|ETIQUETA AUTOADHESIVA|5.00000|200|200|11.60|40.000|6|0.40000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:03|
1614|6002172|160|98020019|126|00|PASADOR|0.17292|166|166|9.60|960.000|6|0.96000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
3471|6400804|160|98020019|150|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.35602|1538|1538|86.40|4320.000|6|980.64000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
1614|6002305|160|87089999|60|99|TUBERIA PREFORMADA|57.16875|9147|9147|529.60|160.000|6|160.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
1614|6002170|160|87082999|122|99|PARTE PARA CARROCERIA|75.48333|9058|9058|524.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:01|
1614|6002247|160|87082999|37|99|MOLDURA DECORATIVA|109.35000|2187|2187|126.60|20.000|6|20.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
1614|6002297|160|98020019|210|00|CARDAN DE USO AUTOMOTRIZ|131.09375|20975|20975|1214.40|160.000|6|203.20000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400798|160|83021002|8|00|BISAGRA PUERTA LH|47.51458|22807|22807|1281.60|480.000|6|228.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002172|160|98020019|137|00|ETIQUETA AUTOADHESIVA|0.51852|560|560|32.40|1080.000|6|1.08000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:19:03|
1614|6002303|160|98020019|100|00|TUERCA|0.34548|4588|4588|265.60|13280.000|6|13.28000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3577|6300615|521|98020019|3|00|TORNILLOS DE ACERO DE USO AUTOMOTRIZ|6.40650|64065|64065|3600.00|10000.000|6|380.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-01 17:38:02|
1614|6002299|160|87082101|148|00|CINTURON DE SEGURIDAD|185.16000|27774|27774|1608.00|150.000|6|150.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:01|
1614|6002297|160|83023091|140|00|HERRAJE PARA VEHICULO|1.55313|497|497|28.80|320.000|6|320.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002297|160|98020019|172|00|TORNILLO DE ACERO DE USO AUTOMOTRIZ|0.34500|276|276|16.00|800.000|6|1.82000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
1614|6002303|160|87082201|114|00|PARTE DE LA CARROCERIA PARA VEHICULOS AUTOMOTORES|3.79688|486|486|28.16|128.000|6|128.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:04:02|
3471|6400804|160|85371006|38|00|MODULO DE CONTROL|997.80833|119737|119737|6728.40|120.000|6|120.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 01:05:02|
3496|6000370|850|98020019|13|00|ALTAVOCES|202.00000|404|404|22.56|2.000|6|2.00000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-17 16:43:08|
1614|6002305|160|98020019|128|00|ETIQUETA AUTOADHESIVA|6.04375|967|967|56.00|160.000|6|0.16000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 16:05:03|
3471|6400798|160|87082999|19|99|PARTE PARA CARROCERIA|2.13583|2563|2563|144.00|1200.000|6|1200.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-02 00:49:02|
1614|6002313|160|98020019|83|00|PERNOS ROSCADOS DE USO AUTOMOTRIZ|4.66333|4197|4197|243.00|900.000|6|1.35000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-20 15:18:02|
1614|6002239|160|98020019|152|00|EJE DE TRANSMISION|7.60000|456|456|26.40|60.000|6|2.82000|1||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:05|
1614|6002245|160|87082999|67|99|MOLDURA|58.55000|2342|2342|135.60|40.000|6|40.00000|6||1|6||||CHN|CHN| | | | |1|IN|2026-04-21 10:02:04|
