Patente|Pedimento|SeccionAduanera|NumContenedor|TipoContenedor|FechaPagoReal
1925|6000477|160|EGSU9534180|3|2026-04-24 17:09:02|
3471|6400762|160|ZCSU7188796|3|2026-04-01 23:54:02|
1614|6001962|160|OOLU9938330|3|2026-04-06 10:12:02|
1647|6008805|240|PTLZ201470|56|2026-04-17 20:02:04|
1614|6003570|160|EITU9082826|3|2026-04-23 08:47:02|
1614|6002310|160|EGSU9799255|3|2026-04-20 14:09:02|
1614|6002313|160|TGBU6519637|3|2026-04-20 15:18:02|
3043|6700006|520|JBHU319153|22|2026-04-06 17:29:01|
1647|6008358|240|RJ089|56|2026-04-03 14:58:02|
3043|6700014|523|SNLU139341|22|2026-04-17 12:11:02|
3043|6700006|520|JBHU248710|22|2026-04-06 17:29:01|
1614|6002236|160|TGBU5771285|3|2026-04-20 16:43:03|
1614|6002306|160|TGCU5160612|3|2026-04-20 14:08:04|
3471|6400876|160|TCNU2792601|3|2026-04-08 16:15:01|
3471|6400950|160|TIIU4171006|3|2026-04-17 17:06:02|
3471|6400809|160|EMCU8454943|3|2026-04-02 10:16:01|
1925|6000478|160|EGHU8276600|3|2026-04-24 17:09:03|
3471|6400849|160|ZCSU7714442|3|2026-04-01 23:18:01|
3043|6700013|523|SNLU141883|22|2026-04-10 16:14:01|
3043|6700006|520|JBHU342642|22|2026-04-06 17:29:01|
1647|6008806|240|AF18106|56|2026-04-17 20:02:03|
1614|6002064|160|WHSU5621347|3|2026-04-14 09:42:05|
1614|6002117|160|MAGU5589222|3|2026-04-14 12:19:05|
3043|6700013|523|SNLU157969|22|2026-04-10 16:14:01|
1925|6700213|160|GAOU7259606|3|2026-04-23 14:19:01|
3043|6700020|523|SNLU158103|22|2026-04-25 19:24:01|
3471|6400800|160|EGSU6329319|3|2026-04-02 00:48:02|
3471|6400714|160|ZCSU7410368|3|2026-04-01 11:51:04|
1614|6002066|160|WHSU5814182|3|2026-04-14 09:43:03|
1647|6008806|240|600120|56|2026-04-17 20:02:03|
1925|6000396|160|EITU9360233|3|2026-04-01 12:57:03|
1614|6002047|160|BSIU8008828|3|2026-04-14 14:54:01|
3471|6400753|160|JXLU6162879|3|2026-04-01 16:33:03|
3043|6700007|523|SNLU211647|22|2026-04-06 19:25:01|
1614|6002218|160|EGSU1028821|3|2026-04-16 14:24:02|
1614|6002106|160|EGSU9228810|3|2026-04-15 12:13:01|
1647|6008418|240|2343|56|2026-04-13 15:59:09|
3471|6400941|160|EGSU1151841|3|2026-04-17 12:39:03|
1925|6100269|160|TRHU7084595|3|2026-04-16 15:12:02|
3471|6401054|160|EMCU8525707|3|2026-04-29 13:11:04|
1614|6001815|160|JXLU4334984|3|2026-04-07 12:19:04|
3471|6401085|160|YMMU6308512|3|2026-04-29 11:42:03|
3043|6700012|523|SNLU213466|22|2026-04-10 16:21:02|
1925|6100253|160|ZCSU7912392|3|2026-04-08 16:00:02|
1614|6002123|160|TIIU4649081|3|2026-04-14 12:20:05|
1647|6008806|240|511095|56|2026-04-17 20:02:03|
3471|6401017|160|EMCU1675602|3|2026-04-23 11:33:03|
1759|6000776|160|DRYU9507391|3|2026-04-10 16:39:02|
3043|6700007|523|SNLU220554|22|2026-04-06 19:25:01|
3043|6700007|523|SNLU221300|22|2026-04-06 19:25:01|
1647|6008805|240|TXU7929|56|2026-04-17 20:02:04|
1647|6008805|240|524670|56|2026-04-17 20:02:04|
1647|6008418|240|G060|56|2026-04-13 15:59:09|
3043|6700008|523|SNLU221300|22|2026-04-06 17:29:02|
1614|6002344|160|FCIU9636415|3|2026-04-25 13:02:02|
1614|6001960|160|OOCU8546283|3|2026-04-01 10:31:03|
1614|6002067|160|WHSU6551687|3|2026-04-14 09:43:02|
1647|6008356|240|RJ089|56|2026-04-06 18:16:02|
3043|6700007|523|SNLU987122|22|2026-04-06 19:25:01|
3471|6400967|160|TGBU7969011|3|2026-04-17 19:49:03|
1647|6008843|240|H08526|56|2026-04-24 20:02:07|
3043|6700012|523|SNLU141883|22|2026-04-10 16:21:02|
1647|6008844|240|W99586|56|2026-04-24 20:02:08|
1925|6000421|160|EGHU9270397|3|2026-04-15 13:54:04|
1647|6008805|240|HM41|56|2026-04-17 20:02:04|
1647|6008805|240|RJ159|56|2026-04-17 20:02:04|
3471|6400877|160|JXLU4474224|3|2026-04-08 09:56:04|
3043|6700007|523|SNLU992790|22|2026-04-06 19:25:01|
1647|6008418|240|UTV700009|56|2026-04-13 15:59:09|
3043|6700013|523|SNLU142199|22|2026-04-10 16:14:01|
3043|6700007|523|SNLU193041|22|2026-04-06 19:25:01|
3043|6700012|523|SNLU221586|22|2026-04-10 16:21:02|
1614|6002245|160|CAIU4333444|3|2026-04-21 10:02:04|
3043|6700014|523|SNLU214028|22|2026-04-17 12:11:02|
1647|6008805|240|9046-2|56|2026-04-17 20:02:04|
1614|6001959|160|OOCU8546283|3|2026-04-01 10:31:02|
1614|6003570|160|TGBU7742938|3|2026-04-23 08:47:02|
1614|6003556|160|EGSU9799255|3|2026-04-23 08:47:04|
3043|6700019|523|SNLU158103|22|2026-04-29 13:16:01|
3043|6700012|523|SNLU138734|22|2026-04-10 16:21:02|
1925|6700200|160|ZCSU6694383|3|2026-04-23 20:27:03|
1925|6100278|160|EGHU9511149|3|2026-04-15 20:55:03|
3043|6700010|520|JBHU276727|22|2026-04-06 12:50:02|
3471|6400988|160|EGHU9774823|3|2026-04-22 21:37:02|
3471|6401060|160|TXGU5613024|3|2026-04-29 17:30:04|
1614|6002298|160|TIIU5153331|3|2026-04-20 14:08:07|
1647|6008358|240|RJ178|56|2026-04-03 14:58:02|
3043|6700005|520|JBHU342642|22|2026-04-06 17:28:01|
3471|6400871|160|ZCSU4020772|7|2026-04-08 09:57:03|
3043|6700014|523|SNLU157969|22|2026-04-17 12:11:02|
1647|6008805|240|G037|56|2026-04-17 20:02:04|
3043|6700010|520|JBHU308635|22|2026-04-06 12:50:02|
1614|6002062|160|WHSU5370806|3|2026-04-14 09:42:03|
1925|6700201|160|ZCSU6803904|3|2026-04-23 16:31:04|
1647|6008358|240|RJ015|56|2026-04-03 14:58:02|
3043|6700005|520|JBHU248710|22|2026-04-06 17:28:01|
1925|6000421|160|EMCU8627648|3|2026-04-15 13:54:04|
1925|6000418|160|EITU1581412|3|2026-04-15 13:55:05|
1647|6008805|240|HM06|56|2026-04-17 20:02:04|
1925|6100273|160|EGSU6312614|3|2026-04-16 15:53:01|
3471|6400759|160|TCNU5849043|3|2026-04-01 23:55:01|
1925|6100273|160|EGHU9511093|3|2026-04-16 15:53:01|
1647|6008358|240|H04888|56|2026-04-03 14:58:02|
1614|6002016|160|JXLU4681704|3|2026-04-08 09:17:06|
1647|6008844|240|RJ054|56|2026-04-24 20:02:08|
1647|6008356|240|2033448PLA|56|2026-04-06 18:16:02|
1647|6008805|240|RJ158|56|2026-04-17 20:02:04|
1647|6008805|240|W95905|56|2026-04-17 20:02:04|
3471|6401080|160|SEGU4587430|3|2026-04-29 11:55:03|
1647|6008806|240|2203|56|2026-04-17 20:02:03|
1614|6002108|160|EITU9735730|3|2026-04-15 11:37:05|
3043|6700019|523|SNLU145007|22|2026-04-29 13:16:01|
3471|6400753|160|JXLU6179439|3|2026-04-01 16:33:03|
1925|6100251|160|JXLU4694532|3|2026-04-08 16:48:05|
1647|6008805|240|553214|56|2026-04-17 20:02:04|
1647|6008805|240|9052-2|56|2026-04-17 20:02:04|
1647|6008418|240|G008|56|2026-04-13 15:59:09|
1925|6000474|160|FFAU4977577|3|2026-04-24 17:09:03|
1647|6008356|240|G039|56|2026-04-06 18:16:02|
3471|6401041|160|EGSU9601776|3|2026-04-25 13:14:02|
1647|6008356|240|UTV700020|56|2026-04-06 18:16:02|
1925|6100308|160|EGHU9696232|3|2026-04-17 13:29:08|
1647|6008805|240|G040|56|2026-04-17 20:02:04|
1925|6000476|160|EMCU8627864|3|2026-04-24 17:09:04|
1614|6002116|160|MAGU5589222|3|2026-04-14 12:19:04|
1925|6700212|160|GAOU7259606|3|2026-04-23 14:32:02|
3471|6401068|160|PCIU1825670|1|2026-04-24 15:17:02|
3043|6700005|520|JBHU319153|22|2026-04-06 17:28:01|
3471|6400835|160|BEAU5114301|3|2026-04-01 16:33:05|
1614|6002193|160|EITU9732156|3|2026-04-16 14:22:01|
1614|6002238|160|ZCSU7260000|3|2026-04-20 16:43:04|
1647|6008911|240|W82137|56|2026-04-30 18:35:03|
1647|6008418|240|H09904|56|2026-04-13 15:59:09|
1614|6003556|160|EITU1699724|3|2026-04-23 08:47:04|
1614|6002313|160|TRHU8714467|3|2026-04-20 15:18:02|
1647|6008358|240|HM09|56|2026-04-03 14:58:02|
1614|6002300|160|TGBU7742938|3|2026-04-20 14:08:04|
1614|6002332|160|TGBU4714763|3|2026-04-27 08:43:05|
3471|6400765|160|ZCSU7682520|3|2026-04-02 13:42:02|
3471|6400803|160|EISU8258310|3|2026-04-02 00:49:02|
1614|6002243|160|TGCU5077067|3|2026-04-21 10:02:02|
1647|6008418|240|W82156|56|2026-04-13 15:59:09|
1614|6001821|160|TCNU4856726|3|2026-04-07 12:20:09|
1614|6001818|160|ZCSU7932486|3|2026-04-07 12:20:11|
1925|6700258|160|PCIU9193301|3|2026-04-29 13:55:03|
3043|6700014|523|SNLU193485|22|2026-04-17 12:11:02|
1647|6007985|240|553337|56|2026-04-01 14:14:02|
1614|6002064|160|WHSU5671564|3|2026-04-14 09:42:05|
1614|6003575|160|TGBU6946942|3|2026-04-23 09:10:05|
1647|6008805|240|G023|56|2026-04-17 20:02:04|
3043|6700005|520|JBHU266479|22|2026-04-06 17:28:01|
3471|6400990|160|EGSU1435724|3|2026-04-22 22:33:02|
3043|6700008|523|SNLU144146|22|2026-04-06 17:29:02|
1647|6008843|240|560660|56|2026-04-24 20:02:07|
1614|6002066|160|WHSU5795272|3|2026-04-14 09:43:03|
1614|6002123|160|TIIU7578551|3|2026-04-14 12:20:05|
1647|6008805|240|TXU7919|56|2026-04-17 20:02:04|
3471|6400843|160|TGBU7080385|3|2026-04-01 16:34:03|
1647|6008358|240|HM45|56|2026-04-03 14:58:02|
3043|6700005|520|JBHU232805|22|2026-04-06 17:28:01|
1647|6008357|240|RJ178|56|2026-04-03 14:58:01|
3043|6700014|523|SNLU134230|22|2026-04-17 12:11:02|
1647|6009458|240|RJ108|56|2026-04-23 12:29:06|
1925|6700208|160|MAGU5446350|3|2026-04-23 20:27:02|
3471|6401099|160|GCXU5331175|3|2026-04-30 10:39:05|
1647|6008806|240|9071-2|56|2026-04-17 20:02:03|
3153|6005879|240|RJ015|56|2026-04-10 13:48:10|
3471|6400968|160|TGBU7969011|3|2026-04-17 19:49:02|
3043|6700010|520|JBHU241411|22|2026-04-06 12:50:02|
1647|6008843|240|PCG44|56|2026-04-24 20:02:07|
1925|6100251|160|ZCSU6776476|3|2026-04-08 16:48:05|
3471|6401016|160|EGSU3291668|1|2026-04-23 14:42:01|
1647|6008357|240|RJ154|56|2026-04-03 14:58:01|
3043|6700014|523|SNLU212330|22|2026-04-17 12:11:02|
3471|6401059|160|TXGU7241754|3|2026-04-29 12:33:03|
1614|6002339|160|CSNU8445672|3|2026-04-27 09:16:02|
3471|6401020|160|EMCU8822840|3|2026-04-23 11:32:02|
3897|6603227|240|SNLU144320|22|2026-04-08 13:41:05|
1647|6008805|240|G020|56|2026-04-17 20:02:04|
1647|6008844|240|G028|56|2026-04-24 20:02:08|
1647|6008357|240|RJ155|56|2026-04-03 14:58:01|
3043|6700014|523|SNLU187174|22|2026-04-17 12:11:02|
1647|6008844|240|H09165|56|2026-04-24 20:02:08|
1925|6100306|160|TXGU6617831|3|2026-04-17 13:16:07|
1647|6008356|240|W99569|56|2026-04-06 18:16:02|
1647|6008356|240|553342|56|2026-04-06 18:16:02|
1647|6008844|240|KR211657|56|2026-04-24 20:02:08|
3471|6400759|160|TCNU4270000|3|2026-04-01 23:55:01|
3471|6400755|160|JXLU6490693|3|2026-04-01 23:19:01|
1647|6008418|240|G024|56|2026-04-13 15:59:09|
1647|6008844|240|RJ060|56|2026-04-24 20:02:08|
3471|6400892|160|PCIU9056891|3|2026-04-14 23:11:01|
1647|6008844|240|KT028126|56|2026-04-24 20:02:08|
3043|6700014|523|SNLU138734|22|2026-04-17 12:11:02|
1647|6008356|240|35334|56|2026-04-06 18:16:02|
1647|6008418|240|H14162|56|2026-04-13 15:59:09|
3471|6400807|160|EITU9569917|3|2026-04-02 00:48:02|
3043|6700007|523|SNLU144146|22|2026-04-06 19:25:01|
1647|6008418|240|W91910|56|2026-04-13 15:59:09|
3043|6700014|523|SNLU213466|22|2026-04-17 12:11:02|
3471|6401080|160|FFAU6890671|3|2026-04-29 11:55:03|
1647|6008418|240|G035|56|2026-04-13 15:59:09|
1614|6002190|160|EITU9296561|3|2026-04-16 19:40:02|
1925|6000394|160|TGBU4277489|3|2026-04-01 12:58:01|
1647|6008418|240|H04938|56|2026-04-13 15:59:09|
1925|6100249|160|XHCU5642550|3|2026-04-08 16:47:06|
1647|6008843|240|RJ100|56|2026-04-24 20:02:07|
1614|6001823|160|TCNU4858950|3|2026-04-07 12:21:02|
1614|6002013|160|TCNU2791689|3|2026-04-08 10:42:05|
3471|6400801|160|EGSU6329319|3|2026-04-02 00:49:01|
1647|6008418|240|H15363|56|2026-04-13 15:59:09|
1647|6008843|240|G036|56|2026-04-24 20:02:07|
1614|6002055|160|PIDU4545070|3|2026-04-14 14:55:04|
1614|6002314|160|EMCU9911690|3|2026-04-20 14:09:03|
1925|6000415|160|EGSU1240023|3|2026-04-15 13:54:04|
3471|6400784|160|WHSU5078625|3|2026-04-01 11:53:01|
1614|6001817|160|CAIU9937874|3|2026-04-07 12:20:08|
1647|6008356|240|UTV700036|56|2026-04-06 18:16:02|
1647|6008843|240|PCG36|56|2026-04-24 20:02:07|
1647|6008843|240|RJ047|56|2026-04-24 20:02:07|
3043|6000967|523|SNLU201115|22|2026-04-14 18:10:02|
1614|6002363|160|EGSU9460847|3|2026-04-27 07:56:01|
3471|6400760|160|ZCSU6873861|3|2026-04-01 16:33:04|
1614|6002116|160|CSNU7946751|3|2026-04-14 12:19:04|
1925|6000419|160|TEMU6376346|3|2026-04-15 19:56:01|
3043|6700006|520|JBHU303204|22|2026-04-06 17:29:01|
3043|6700008|523|SNLU144320|22|2026-04-06 17:29:02|
1647|6008913|240|W82137|56|2026-04-30 18:35:04|
3471|6400715|160|XHCU5643129|3|2026-04-01 11:52:01|
1925|6100280|160|EGSU9457170|3|2026-04-15 20:56:01|
1925|6000423|160|EITU9189440|3|2026-04-15 19:56:01|
1647|6008418|240|G049|56|2026-04-13 15:59:09|
1614|6002065|160|WHSU5795272|3|2026-04-14 09:42:05|
1614|6002326|160|PCIU8464728|3|2026-04-23 16:49:02|
3043|6700006|520|JBHU245435|22|2026-04-06 17:29:01|
1614|6002216|160|TXGU8327425|3|2026-04-16 14:24:01|
1614|6002320|160|FBLU0021602|3|2026-04-23 16:49:03|
3471|6401051|160|EITU9245760|3|2026-04-29 12:32:03|
1614|6003563|160|EMCU8599891|3|2026-04-23 09:18:02|
3471|6400951|160|TIIU4171006|3|2026-04-17 13:24:09|
1925|6100248|160|JXLU6462840|3|2026-04-08 14:04:09|
1614|6002317|160|EMCU8599891|3|2026-04-20 15:18:03|
3471|6400948|160|TCLU8710521|3|2026-04-17 17:35:02|
3043|6700006|520|JBHU282789|22|2026-04-06 17:29:01|
1614|6001959|160|CCLU7609475|3|2026-04-01 10:31:02|
3471|6401083|160|YMLU8960341|3|2026-04-29 17:30:04|
3043|6700006|520|JBHU236095|22|2026-04-06 17:29:01|
1647|6008805|240|PCG48|56|2026-04-17 20:02:04|
1647|6008356|240|SPL17|56|2026-04-06 18:16:02|
3471|6401083|160|TCNU3164662|3|2026-04-29 17:30:04|
3471|6401082|160|TCNU3164662|3|2026-04-29 18:13:05|
3043|6700006|520|JBHU289851|22|2026-04-06 17:29:01|
1647|6008805|240|H15374|56|2026-04-17 20:02:04|
1647|6008356|240|PI-177|56|2026-04-06 18:16:02|
1647|6008805|240|PS090282|56|2026-04-17 20:02:04|
1647|6008805|240|H07408|56|2026-04-17 20:02:04|
1647|6008356|240|H15374|56|2026-04-06 18:16:02|
1925|6000419|160|TXGU5548696|3|2026-04-15 19:56:01|
3043|6700006|520|JBHU253807|22|2026-04-06 17:29:01|
3043|6700006|520|JBHU296166|22|2026-04-06 17:29:01|
1647|6008356|240|G014|56|2026-04-06 18:16:02|
1647|6008356|240|35418|56|2026-04-06 18:16:02|
1925|6700255|160|GCXU5122848|3|2026-04-29 12:49:03|
1614|6002209|160|EGSU6480789|3|2026-04-16 18:48:02|
1647|6008805|240|H08252|56|2026-04-17 20:02:04|
1647|6008356|240|UTV700029|56|2026-04-06 18:16:02|
1925|6700241|160|JXLU6383247|3|2026-04-28 16:25:02|
1647|6008805|240|G026|56|2026-04-17 20:02:04|
1647|6008356|240|RJ155|56|2026-04-06 18:16:02|
1647|6008805|240|9001-2|56|2026-04-17 20:02:04|
1647|6008805|240|2210|56|2026-04-17 20:02:04|
1647|6008356|240|PGS41|56|2026-04-06 18:16:02|
1925|6100310|160|TXGU5837810|3|2026-04-17 13:48:09|
1614|6002327|160|PCIU8464728|3|2026-04-23 17:52:02|
1614|6002338|160|CSNU8445672|3|2026-04-27 08:43:05|
3471|6400995|160|TRHU8782538|3|2026-04-22 19:32:03|
1614|6001964|160|CSLU6253668|3|2026-04-06 10:53:03|
1614|6003574|160|TGBU6946942|3|2026-04-23 08:47:03|
1614|6001964|160|CBHU7057801|3|2026-04-06 10:53:03|
3471|6400874|160|JXLU6198634|3|2026-04-08 09:56:02|
1647|6008805|240|RJ089|56|2026-04-17 20:02:04|
1647|6008805|240|W84697|56|2026-04-17 20:02:04|
1647|6008805|240|553359|56|2026-04-17 20:02:04|
