Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
3471|5600789|160|ED|0438251B7DLJ2|1||2025-11-19 18:29:04|
1925|5100830|160|ED|017025174SDF2|1||2025-11-12 16:35:03|
1925|5700206|160|ED|0428250GFZKH1|1||2025-11-13 10:47:04|
3471|5600949|160|ED|01702517EN4K5|1||2025-11-27 18:39:02|
1647|5006873|240|ED|0428250GD5LN7|1||2025-11-01 09:27:01|
1925|5700242|160|IM|482023|1||2025-11-13 11:23:02|
1925|5700356|160|ED|0428250GJAKJ5|1||2025-11-21 11:51:02|
1925|5001388|160|CR|40|1||2025-11-13 13:04:02|
3471|5600894|160|ED|0438251BA7NN4|1||2025-11-21 23:57:03|
1925|5700331|160|ED|04412502KX6N6|1||2025-11-21 12:15:02|
1925|5700232|160|ED|01922515MEUO1|1||2025-11-13 09:50:05|
1925|5700224|160|ED|01702516ZSBC7|1||2025-11-12 18:26:02|
1925|5700334|160|ED|01922515OD6Y7|1||2025-11-21 12:48:02|
3577|5102403|521|ED|017025177A9Z3|1||2025-11-18 13:44:01|
3471|5600746|160|CR|40|1||2025-11-20 21:45:01|
3471|5600903|160|ED|0438251B7QJR3|1||2025-11-21 23:57:01|
3577|5102409|521|ED|0438251B592U4|1||2025-11-18 15:59:02|
1925|5700283|160|ED|0438251B5H5M4|1||2025-11-19 10:05:03|
1925|5700287|160|ED|01702517D1V36|1||2025-11-26 17:43:03|
3043|5003411|523|CR|45|1||2025-11-04 16:55:01|
3577|5102433|521|ED|0438251B7QUE7|1||2025-11-20 12:23:02|
1925|5700358|160|ED|017025178LLG6|1||2025-11-21 11:53:01|
3471|5600764|160|ED|01702516WXL73|1||2025-11-19 19:00:03|
1925|5700271|160|ED|0428250GJ68Y6|1||2025-11-19 09:42:02|
3471|5600776|160|ED|0436250MVENB4|1||2025-11-21 18:08:02|
1925|5700232|160|ED|04432500AT7F2|1||2025-11-13 09:50:05|
3471|5600795|160|ED|01702516ZZ4K1|1||2025-11-14 15:49:02|
1925|5700333|160|ED|04412502KX6N6|1||2025-11-21 12:20:02|
3471|5600788|160|ED|01922515J9YM7|1||2025-11-20 10:54:04|
3471|5600859|160|CR|40|1||2025-11-14 17:16:03|
1925|5700278|160|ED|0170251784MV3|1||2025-11-19 09:58:02|
1647|5006873|240|ED|0428250GCP8R5|1||2025-11-01 09:27:01|
3043|5003412|523|RC|1|1||2025-11-26 17:04:02|
1925|5700283|160|ED|0428250GJ6FL7|1||2025-11-19 10:05:03|
3471|5600797|160|ED|0438251AXJJE7|1||2025-11-14 17:05:02|
1925|5001424|160|ED|01922515OY0W4|1||2025-11-19 12:00:02|
3471|5600858|160|IM|482023|1||2025-11-14 17:16:03|
1925|5700358|160|ED|0438251B5W7B6|1||2025-11-21 11:53:01|
1925|5700369|160|ED|04432500AT7F2|1||2025-11-21 18:50:03|
1925|5700214|160|ED|04412502KX6N6|1||2025-11-12 18:15:01|
1925|5700224|160|ED|0428250GGQIM2|1||2025-11-12 18:26:02|
3471|5600795|160|ED|0438251B4CZF7|1||2025-11-14 15:49:02|
1925|5700277|160|ED|0170251784KR4|1||2025-11-19 09:58:01|
1647|5016705|240|ED|0428250GIQQK2|1||2025-11-22 11:13:03|
1925|5700214|160|ED|0428250GGMVL3|1||2025-11-12 18:15:01|
3471|5600863|160|ED|017025174PGE4|1||2025-11-14 16:10:03|
1925|5700278|160|ED|0428250GJ6FI5|1||2025-11-19 09:58:02|
3471|5600764|160|IM|482023|1||2025-11-19 19:00:03|
1647|5006933|240|RC|1-85|1||2025-11-10 10:37:06|
1925|5700232|160|PP|20239540|1||2025-11-13 09:50:05|
3471|5600797|160|CR|40|1||2025-11-14 17:05:02|
3577|5102332|521|CR|158|1||2025-11-06 10:54:01|
1925|5100829|160|ED|017025174S7Z8|1||2025-11-12 16:35:03|
1925|5700239|160|ED|017025170MED6|1||2025-11-13 11:28:01|
3471|5600863|160|ED|0438251B26LP6|1||2025-11-14 16:10:03|
1925|5700214|160|CR|40|1||2025-11-12 18:15:01|
3577|5102374|521|ED|0438251B1MSB6|1||2025-11-12 14:55:01|
1925|5700270|160|ED|0428250GJ68Y6|1||2025-11-19 09:41:03|
1925|5700230|160|ED|04412502KX6N6|1||2025-11-13 09:40:03|
1925|5700358|160|ED|0428250GJARO6|1||2025-11-21 11:53:01|
1925|5700212|160|ED|0438251B296R7|1||2025-11-12 18:08:01|
3471|5600793|160|ED|0438251B4BJV7|1||2025-11-14 15:49:02|
1925|5700234|160|PP|20239540|1||2025-11-13 10:44:02|
1925|5700202|160|ED|0438251B2BUD3|1||2025-11-13 10:26:04|
3471|5600903|160|ED|01702517CID42|1||2025-11-21 23:57:01|
1925|5700340|160|ED|0438251B5KJV2|1||2025-11-22 10:52:02|
1925|5700215|160|ED|0438251B296R7|1||2025-11-12 18:20:01|
1925|5700273|160|ED|0170251782SD7|1||2025-11-19 09:44:04|
3577|5102446|521|CR|158|1||2025-11-24 15:27:03|
3471|5600746|160|ED|0438251B7S4Z6|1||2025-11-20 21:45:01|
1925|5100827|160|ED|04432500AU7J4|1||2025-11-12 16:35:05|
1925|5700337|160|PP|20239540|1||2025-11-21 12:23:01|
3043|5603319|523|AT||1||2025-11-11 18:09:01|
1925|5700230|160|ED|0438251B296R7|1||2025-11-13 09:40:03|
3471|5600777|160|ED|0438251B9BT03|1||2025-11-21 12:26:02|
3471|5600895|160|ED|0438251B26532|2||2025-11-15 11:53:02|
1925|5700228|160|ED|0438251B296R7|1||2025-11-13 09:35:05|
3577|5102382|521|SO|AA|1||2025-11-19 14:44:02|
1925|5700271|160|ED|0170251782S34|1||2025-11-19 09:42:02|
3471|5600754|160|ED|0438251B5WV58|1||2025-11-19 15:03:05|
3471|5600754|160|PP|20239540|1||2025-11-19 15:03:05|
1647|5006873|240|ED|0428250GC99K7|1||2025-11-01 09:27:01|
1925|5700332|160|ED|0428250GJ6OI8|1||2025-11-21 12:20:01|
1925|5001390|160|PP|20239540|1||2025-11-13 13:04:03|
1925|5700210|160|PP|20239540|1||2025-11-12 17:57:01|
3043|5603320|523|PC||1||2025-11-10 18:13:01|
1925|5700337|160|ED|01922515OD795|1||2025-11-21 12:23:01|
1925|5700208|160|PP|20239540|1||2025-11-13 11:04:05|
1647|5006873|240|ED|0428250GCHQ16|1||2025-11-01 09:27:01|
3471|5600777|160|ED|0438251B62XW4|1||2025-11-21 12:26:02|
3471|5600735|160|CR|241|1||2025-11-20 16:20:03|
1647|5016705|240|ED|0428250GISJP8|1||2025-11-22 11:13:03|
1925|5700212|160|IM|482023|1||2025-11-12 18:08:01|
1647|5006873|240|ED|0428250GCDDK3|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GEMJW3|1||2025-11-10 10:37:06|
1925|5100823|160|ED|017025174P517|1||2025-11-12 16:31:00|
1925|5700205|160|ED|01702516XCDY8|1||2025-11-13 10:42:02|
3577|5102374|521|ED|0438251B1MSX7|1||2025-11-12 14:55:01|
1925|5700207|160|CR|40|1||2025-11-13 11:02:03|
3043|5603393|523|AT||1||2025-11-11 18:15:01|
1647|5006873|240|ED|0428250GD0573|1||2025-11-01 09:27:01|
1925|5700279|160|ED|0438251B5H5M4|1||2025-11-19 09:58:02|
1925|5100827|160|ED|017025174RUD7|1||2025-11-12 16:35:05|
1647|5016705|240|ED|0428250GIGIB8|1||2025-11-22 11:13:03|
1925|5700217|160|ED|0438251B296R7|1||2025-11-13 09:58:01|
1925|5700234|160|CR|40|1||2025-11-13 10:44:02|
1925|5700234|160|ED|0438251B2BUD3|1||2025-11-13 10:44:02|
3043|5603319|523|ED|01702516RHQJ6|1||2025-11-11 18:09:01|
3577|5102378|521|ED|0438251B2GWM7|1||2025-11-12 14:56:01|
1925|5700369|160|IM|482023|1||2025-11-21 18:50:03|
1925|5001393|160|ED|01922515KC321|1||2025-11-13 11:32:03|
1925|5700204|160|ED|0428250GFYFT1|1||2025-11-13 10:37:02|
1925|5700281|160|PP|20239540|1||2025-11-19 10:04:02|
3471|5600792|160|IM|482023|1||2025-11-14 17:05:01|
1925|5700216|160|ED|0428250GGN641|1||2025-11-12 18:20:01|
3471|5600766|160|ED|0438251B5WVK7|1||2025-11-19 18:35:03|
1925|5700204|160|ED|04412502KX6N6|1||2025-11-13 10:37:02|
3471|5600787|160|ED|017025179RQU7|1||2025-11-20 10:54:04|
1647|5006994|240|ED|0428250GGXNZ2|1||2025-11-14 17:36:10|
3471|5600768|160|ED|0438251AU9167|1||2025-11-19 16:47:03|
1925|5700329|160|CR|40|1||2025-11-20 12:28:02|
1925|5700202|160|ED|01922515MC213|1||2025-11-13 10:26:04|
1925|5700233|160|ED|0438251B2BUD3|1||2025-11-13 10:43:02|
3043|5003533|523|CR|45|1||2025-11-14 09:51:01|
1647|5016705|240|ED|0428250GIS7X8|1||2025-11-22 11:13:03|
3471|5600785|160|ED|0438251B7FTW5|1||2025-11-19 19:35:02|
3471|5600781|160|ED|0438251B6D367|1||2025-11-19 19:29:03|
3471|5600776|160|IM|482023|1||2025-11-21 18:08:02|
3471|5600778|160|ED|0436250MVGRZ3|1||2025-11-21 18:31:03|
3471|5600792|160|CR|40|1||2025-11-14 17:05:01|
3577|5102434|521|ED|0438251B8KEG2|1||2025-11-20 14:38:01|
3471|5600780|160|ED|0438251AYKZF3|1||2025-11-19 19:29:03|
1925|5700281|160|ED|0428250GJ6FJ1|1||2025-11-19 10:04:02|
3471|5600766|160|ED|0438251B697U7|1||2025-11-19 18:35:03|
1925|5100826|160|ED|0438251B269B1|1||2025-11-12 16:35:01|
1925|5700228|160|ED|01922515MEDP7|1||2025-11-13 09:35:05|
1925|5700347|160|ED|04432500AT7F2|1||2025-11-24 13:15:00|
3471|5600867|160|ED|0438251B0UK85|1||2025-11-14 16:09:02|
3471|5600867|160|ED|017025173CUJ4|1||2025-11-14 16:09:02|
1647|5016705|240|IM|482023|1||2025-11-22 11:13:03|
3471|5600902|160|ED|01702517CI2K1|1||2025-11-21 23:57:01|
3471|5600894|160|PP|20239540|1||2025-11-21 23:57:03|
3471|5600766|160|PP|20239540|1||2025-11-19 18:35:03|
3471|5600776|160|ED|0438251B9AE44|1||2025-11-21 18:08:02|
1925|5700231|160|ED|01702516ZWCM4|1||2025-11-13 09:49:02|
1647|5006994|240|ED|0428250GH4076|1||2025-11-14 17:36:10|
1647|5006873|240|ED|0428250GCBFJ5|1||2025-11-01 09:27:01|
1925|5700199|160|ED|01702516X6LI5|1||2025-11-13 10:23:01|
1925|5001421|160|ED|01922515OSF74|1||2025-11-19 12:01:02|
3471|5600768|160|ED|0438251B7OGJ1|1||2025-11-19 16:47:03|
1925|5700337|160|ED|04412502KX6N6|1||2025-11-21 12:23:01|
3471|5600779|160|ED|0438251B99G93|1||2025-11-21 12:26:01|
1647|5016705|240|ED|0428250GHOBG3|1||2025-11-22 11:13:03|
3471|5600862|160|ED|0438251B26H18|1||2025-11-14 16:48:01|
3471|5600862|160|PP|20239540|1||2025-11-14 16:48:01|
1925|5700347|160|ED|0170251786C04|1||2025-11-24 13:15:00|
1647|5016705|240|ED|0428250GHW7I2|1||2025-11-22 11:13:03|
3471|5600785|160|ED|01702517A9D64|1||2025-11-19 19:35:02|
3471|5600861|160|ED|0438251B26C67|1||2025-11-14 16:09:03|
1925|5700273|160|PP|20239540|1||2025-11-19 09:44:04|
3471|5600769|160|ED|01702516X0IT3|1||2025-11-19 16:47:04|
1925|5700232|160|CR|40|1||2025-11-13 09:50:05|
1925|5700333|160|ED|01702517869D5|1||2025-11-21 12:20:02|
1925|5700344|160|ED|0170251786BS7|1||2025-11-22 10:59:01|
3577|5102408|521|ED|017025177KMD3|1||2025-11-19 12:24:01|
1925|5700353|160|ED|04412502KX6N6|1||2025-11-20 11:39:04|
3577|5102392|521|ED|01702517792A1|1||2025-11-18 13:44:01|
3043|5603323|520|ST|22|1||2025-11-10 18:13:00|
1647|5006873|240|ED|0428250GCAJU5|1||2025-11-01 09:27:01|
3471|5600864|160|ED|0438251B16WY2|1||2025-11-14 16:48:03|
1925|5700236|160|ED|04412502KX6N6|1||2025-11-13 10:49:01|
3471|5600892|160|IM|482023|1||2025-11-21 23:57:02|
3577|5102390|521|ED|0438251B6LJ37|1||2025-11-19 14:46:01|
3471|5600894|160|CR|40|1||2025-11-21 23:57:03|
3471|5600771|160|ED|0438251B5Q0L3|1||2025-11-19 18:29:03|
1925|5700331|160|ED|0438251B5KJV2|1||2025-11-21 12:15:02|
3471|5600865|160|CR|40|1||2025-11-14 16:48:02|
3471|5600950|160|ED|0438251BEBAX8|1||2025-11-27 18:19:02|
1647|5006994|240|ED|0428250GGPIS3|1||2025-11-14 17:36:10|
1925|5700342|160|CR|40|1||2025-11-22 10:56:02|
1925|5700224|160|ED|04412502KX6N6|1||2025-11-12 18:26:02|
1925|5700353|160|PP|20239540|1||2025-11-20 11:39:04|
1925|5700337|160|CR|40|1||2025-11-21 12:23:01|
3043|5603323|520|IM|482023|1||2025-11-10 18:13:00|
1925|5700329|160|ED|01702517868D4|1||2025-11-20 12:28:02|
1925|5700354|160|ED|0438251B5W7B6|1||2025-11-20 11:40:02|
1925|5700354|160|ED|0428250GJAD48|1||2025-11-20 11:40:02|
1647|5016705|240|ED|0428250GJ5FU6|1||2025-11-22 11:13:03|
3577|5102368|521|SO|AA|1||2025-11-13 19:27:00|
1925|5700368|160|ED|01922515OPYO6|1||2025-11-21 18:47:04|
1647|5006933|240|ED|0428250GEMBZ2|1||2025-11-10 10:37:06|
3471|5600789|160|CR|40|1||2025-11-19 18:29:04|
1925|5100858|160|ED|017025178Z201|1||2025-11-19 11:48:01|
3043|5603480|523|RC|1-2|1||2025-11-24 21:03:01|
3471|5600794|160|ED|0438251B4CRT5|1||2025-11-14 15:50:01|
3471|5600780|160|ED|017025178VB48|1||2025-11-19 19:29:03|
3471|5600764|160|ED|0438251AU6KU4|1||2025-11-19 19:00:03|
1647|5006933|240|ED|0428250GF7R03|1||2025-11-10 10:37:06|
3471|5600768|160|IM|482023|1||2025-11-19 16:47:03|
1647|5016705|240|ED|0428250GI9L62|1||2025-11-22 11:13:03|
1925|5700329|160|PP|20239540|1||2025-11-20 12:28:02|
1905|5017408|160|PC||1||2025-11-14 18:36:06|
3471|5600793|160|ED|0438251AWSV38|1||2025-11-14 15:49:02|
1925|5700333|160|ED|0428250GJ6OI8|1||2025-11-21 12:20:02|
3577|5102368|521|ED|0438251B3HJ65|1||2025-11-13 19:27:00|
1925|5700230|160|ED|01922515MEWZ5|1||2025-11-13 09:40:03|
1925|5700215|160|ED|01702516ZHKO6|1||2025-11-12 18:20:01|
3471|5600776|160|PP|20239540|1||2025-11-21 18:08:02|
1925|5001394|160|ED|01922515KCE54|1||2025-11-13 11:32:07|
1925|5700343|160|ED|0170251786BM1|1||2025-11-22 10:57:01|
3471|5600799|160|ED|017025170HHY5|1||2025-11-14 15:49:03|
1647|5016705|240|ED|0428250GIAVZ3|1||2025-11-22 11:13:03|
3043|5603392|523|IM|482023|1||2025-11-18 18:43:01|
1925|5700211|160|ED|01702516ZF7Q3|1||2025-11-12 18:07:01|
1925|5700207|160|ED|01922515LYY16|1||2025-11-13 11:02:03|
3577|5102428|521|IM|482023|1||2025-11-19 12:27:01|
1925|5700333|160|ED|0438251B5KJV2|1||2025-11-21 12:20:02|
3471|5600793|160|CR|40|1||2025-11-14 15:49:02|
3471|5600861|160|ED|0438251B26BK8|1||2025-11-14 16:09:03|
1647|5016705|240|ED|0428250GISG74|1||2025-11-22 11:13:03|
3471|5600895|160|ED|0438251B269Q6|2||2025-11-15 11:53:02|
1890|5110449|750|ED|0433250CXORS8|1||2025-11-11 10:21:00|
1647|5006933|240|ED|0428250GEJPN3|1||2025-11-10 10:37:06|
3043|5603392|523|PC||1||2025-11-18 18:43:01|
3043|5603231|523|ED|01702516KFQU2|1||2025-11-03 18:32:01|
1925|5700363|160|ED|04412502KX6N6|1||2025-11-21 13:21:03|
1925|5700370|160|ED|0438251B5W7B6|1||2025-11-21 18:48:06|
1647|5016705|240|ED|0428250GHP5S4|1||2025-11-22 11:13:03|
3471|5600858|160|PP|20239540|1||2025-11-14 17:16:03|
1647|5006933|240|ED|0428250GE9RS3|1||2025-11-10 10:37:06|
1925|5700240|160|ED|01922515M6S34|1||2025-11-13 11:24:02|
1925|5700345|160|ED|0438251B5KJV2|1||2025-11-22 10:59:02|
1925|5700289|160|ED|0428250GKNLM5|1||2025-11-26 17:57:07|
3471|5600859|160|ED|0438251B263V4|1||2025-11-14 17:16:03|
3471|5600860|160|ED|0438251B26532|1||2025-11-14 16:30:07|
1647|5016705|240|ED|0428250GHT6H5|1||2025-11-22 11:13:03|
3471|5600787|160|PP|20239540|1||2025-11-20 10:54:04|
3471|5600739|160|CR|241|1||2025-11-20 18:29:03|
1647|5006933|240|ED|0428250GEND08|1||2025-11-10 10:37:06|
1647|5006873|240|ED|0428250GDH7T4|1||2025-11-01 09:27:01|
3577|5102378|521|ED|0438251B2GWX2|1||2025-11-12 14:56:01|
1925|5700333|160|IM|482023|1||2025-11-21 12:20:02|
1925|5700343|160|ED|0438251B5KJV2|1||2025-11-22 10:57:01|
1647|5016705|240|ED|0428250GHV8P7|1||2025-11-22 11:13:03|
1925|5700199|160|ED|0428250GFY0V4|1||2025-11-13 10:23:01|
1925|5100823|160|ED|04412502LCY11|1||2025-11-12 16:31:00|
3471|5600799|160|ED|01922515ICQ65|1||2025-11-14 15:49:03|
1925|5100881|160|ED|01702516TD4E3|2||2025-11-01 08:54:00|
1925|5700200|160|ED|04412502KX6N6|1||2025-11-13 10:25:05|
1905|5017408|160|V1|PCM240315CC0|1|CN|2025-11-14 18:36:06|
3577|5102391|521|SO|AA|1||2025-11-13 19:28:01|
1925|5700271|160|ED|01922515OC7H1|1||2025-11-19 09:42:02|
3471|5600797|160|ED|0170251704Y37|1||2025-11-14 17:05:02|
3043|5603479|523|IM|482023|1||2025-11-21 12:54:02|
1647|5006933|240|ED|0428250GF1AO4|1||2025-11-10 10:37:06|
3471|5600858|160|ED|0438251B26038|1||2025-11-14 17:16:03|
3043|5603231|523|AT||1||2025-11-03 18:32:01|
3471|5600778|160|ED|0436250MVGU51|1||2025-11-21 18:31:03|
1925|5700363|160|ED|0438251B5W7B6|1||2025-11-21 13:21:03|
1647|5016705|240|ED|0428250GHY304|1||2025-11-22 11:13:03|
1925|5700327|160|ED|0428250GJ6NJ6|1||2025-11-20 12:24:03|
1925|5700224|160|ED|01922515M6N95|1||2025-11-12 18:26:02|
1647|5006933|240|ED|0428250GEIXR8|1||2025-11-10 10:37:06|
1647|5006994|240|ED|0428250GGQWK4|1||2025-11-14 17:36:10|
3577|5102428|521|SO|AA|1||2025-11-19 12:27:01|
3577|5102391|521|CR|158|1||2025-11-13 19:28:01|
1647|5016705|240|ED|0428250GHN0W5|1||2025-11-22 11:13:03|
1925|5700216|160|IM|482023|1||2025-11-12 18:20:01|
1925|5700229|160|ED|01922515MEWZ5|1||2025-11-13 09:40:02|
3471|5600866|160|CR|40|1||2025-11-14 16:09:02|
1647|5006933|240|ED|0428250GEWQJ7|1||2025-11-10 10:37:06|
1925|5700355|160|ED|0428250GJAD48|1||2025-11-20 11:41:02|
1647|5016705|240|ED|0428250GI84Y2|1||2025-11-22 11:13:03|
1925|5700240|160|ED|0438251B2BUD3|1||2025-11-13 11:24:02|
3471|5600765|160|CR|40|1||2025-11-19 19:00:02|
3043|5603392|523|AT||1||2025-11-18 18:43:01|
1925|5700327|160|ED|04432500AT7F2|1||2025-11-20 12:24:03|
1647|5016705|240|ED|0428250GIS5W1|1||2025-11-22 11:13:03|
3471|5600866|160|IM|482023|1||2025-11-14 16:09:02|
1647|5006933|240|ED|0428250GF4D25|1||2025-11-10 10:37:06|
1647|5006873|240|ED|0428250GCWWM5|1||2025-11-01 09:27:01|
1647|5016705|240|ED|0428250GJ16Q3|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GIQWV3|1||2025-11-22 11:13:03|
1925|5700286|160|ED|0428250GKMDQ8|1||2025-11-26 17:34:04|
1925|5700201|160|CR|40|1||2025-11-13 10:26:03|
3471|5600865|160|ED|0438251B37GV7|1||2025-11-14 16:48:02|
1647|5006933|240|ED|0428250GEQQA2|1||2025-11-10 10:37:06|
1925|5001395|160|ED|01922515KCLO5|1||2025-11-13 11:32:04|
1925|5700277|160|CR|40|1||2025-11-19 09:58:01|
3577|5102430|521|ED|0438251B841G2|1||2025-11-20 13:35:01|
1647|5006873|240|ED|0428250GDKI64|1||2025-11-01 09:27:01|
1925|5700270|160|ED|0438251B5H5M4|1||2025-11-19 09:41:03|
1925|5700352|160|ED|01922515OMA15|1||2025-11-20 11:38:05|
1647|5016705|240|ED|0428250GJ2MP3|1||2025-11-22 11:13:03|
3043|5003554|523|ED|0170251774NZ6|1||2025-11-14 15:08:03|
1925|5700338|160|CR|40|1||2025-11-22 10:50:02|
3471|5600776|160|ED|0436250MVHDG3|1||2025-11-21 18:08:02|
1647|5016705|240|ED|0428250GIFIR5|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GI8HW5|1||2025-11-22 11:13:03|
3577|5102428|521|ED|017025179DW71|1||2025-11-19 12:27:01|
3471|5600859|160|ED|0438251B263C3|1||2025-11-14 17:16:03|
3471|5600732|160|CR|241|1||2025-11-20 16:20:02|
1647|5016705|240|ED|0428250GHN777|1||2025-11-22 11:13:03|
1925|5700347|160|CR|40|1||2025-11-24 13:15:00|
1925|5001387|160|CR|40|1||2025-11-13 11:32:02|
1925|5700232|160|ED|01702516ZWCM4|1||2025-11-13 09:50:05|
1925|5700349|160|ED|0428250GJ6PS1|1||2025-11-24 13:18:01|
1925|5700281|160|ED|0438251B5H5M4|1||2025-11-19 10:04:02|
3471|5600768|160|PP|20239540|1||2025-11-19 16:47:03|
1647|5006933|240|ED|0428250GEHAX8|1||2025-11-10 10:37:06|
1925|5700201|160|ED|0428250GGXHK8|1||2025-11-13 10:26:03|
3577|5102378|521|ED|017025174YH97|1||2025-11-12 14:56:01|
1925|5700289|160|ED|01922515SDD54|1||2025-11-26 17:57:07|
1647|5016705|240|ED|0428250GI0EP4|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHVEK1|1||2025-11-22 11:13:03|
1647|5006873|240|ED|0428250GCD825|1||2025-11-01 09:27:01|
1925|5001424|160|ED|017025178Y1P2|1||2025-11-19 12:00:02|
1925|5700208|160|ED|01922515LYY16|1||2025-11-13 11:04:05|
1925|5700360|160|CR|40|1||2025-11-21 13:23:02|
1925|5700280|160|ED|0428250GJ6FJ1|1||2025-11-19 10:02:01|
3577|5102409|521|ED|017025177PSD4|1||2025-11-18 15:59:02|
1925|5700349|160|PP|20239540|1||2025-11-24 13:18:01|
1925|5001388|160|IM|482023|1||2025-11-13 13:04:02|
1925|5700350|160|CR|40|1||2025-11-24 13:18:02|
3043|5603231|523|ED|01702516NCZ71|1||2025-11-03 18:32:01|
1925|5001388|160|ED|04432500A42R3|1||2025-11-13 13:04:02|
1925|5700208|160|IM|482023|1||2025-11-13 11:04:05|
1925|5700335|160|CR|40|1||2025-11-21 12:21:01|
1925|5700328|160|ED|0428250GJ6NM5|1||2025-11-20 12:26:03|
1647|5016705|240|ED|0428250GHPF54|1||2025-11-22 11:13:03|
3471|5600797|160|ED|0438251B4CDS4|1||2025-11-14 17:05:02|
1925|5700367|160|PP|20239540|1||2025-11-21 18:30:05|
1925|5100856|160|ED|017025178QP92|1||2025-11-19 11:27:03|
3577|5102392|521|SO|AA|1||2025-11-18 13:44:01|
1925|5001388|160|ED|017025172VYJ8|1||2025-11-13 13:04:02|
1647|5006933|240|ED|0428250GEMOW6|1||2025-11-10 10:37:06|
1925|5001394|160|ED|04412502EOYD4|1||2025-11-13 11:32:07|
1925|5700326|160|ED|0428250GJ6NJ6|1||2025-11-20 12:24:02|
3043|5603395|520|RC|1|1||2025-11-11 18:09:01|
1925|5700348|160|ED|01922515OD8L7|1||2025-11-24 13:17:00|
1925|5700242|160|ED|04432500AT7F2|1||2025-11-13 11:23:02|
1647|5006933|240|ED|0428250GE7SR1|1||2025-11-10 10:37:06|
3471|5600779|160|ED|01702517BMCF2|1||2025-11-21 12:26:01|
3471|5600787|160|CR|40|1||2025-11-20 10:54:04|
1647|5016705|240|ED|0428250GHPC06|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GIFEH3|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GI8C87|1||2025-11-22 11:13:03|
3471|5600746|160|PP|20239540|1||2025-11-20 21:45:01|
1925|5100856|160|ED|0438251B64CU7|1||2025-11-19 11:27:03|
3471|5600779|160|ED|0438251B6A0J4|1||2025-11-21 12:26:01|
3577|5102401|521|CR|158|1||2025-11-18 13:32:00|
1925|5001428|160|CR|40|1||2025-11-19 12:00:03|
1647|5016705|240|ED|0428250GIEMP8|1||2025-11-22 11:13:03|
3577|5102410|521|ED|0438251B597M5|1||2025-11-18 12:09:02|
1647|5006873|240|ED|0428250GCGTL8|1||2025-11-01 09:27:01|
1925|5700270|160|CR|40|1||2025-11-19 09:41:03|
3043|5603231|523|ED|01702516KFQW1|1||2025-11-03 18:32:01|
1647|5006933|240|ED|0428250GEGV63|1||2025-11-10 10:37:06|
3043|5603479|523|ST|22|1||2025-11-21 12:54:02|
1925|5700280|160|ED|0170251784L44|1||2025-11-19 10:02:01|
1925|5700367|160|CR|40|1||2025-11-21 18:30:05|
1647|5016705|240|ED|0428250GI03G2|1||2025-11-22 11:13:03|
1647|5016705|240|ED|0428250GHVCT1|1||2025-11-22 11:13:03|
1925|5700200|160|ED|0428250GFY0V4|1||2025-11-13 10:25:05|
1925|5700227|160|ED|0438251B296R7|1||2025-11-13 09:35:04|
1925|5700331|160|PP|20239540|1||2025-11-21 12:15:02|
1647|5016705|240|ED|0428250GHN9K8|1||2025-11-22 11:13:03|
3897|5611341|240|ED|0438251AWRXV5|1||2025-11-05 11:01:07|
1925|5700273|160|ED|04412502KX6N6|1||2025-11-19 09:44:04|
3577|5102460|521|IM|482023|1||2025-11-26 14:06:01|
1647|5006873|240|ED|0428250GCSIO2|1||2025-11-01 09:27:01|
1647|5006933|240|ED|0428250GEFU11|1||2025-11-10 10:37:06|
1925|5001424|160|CR|40|1||2025-11-19 12:00:02|
1647|5006933|240|ED|0428250GE79X3|1||2025-11-10 10:37:06|
3577|5102392|521|ED|0438251B4SGS2|1||2025-11-18 13:44:01|
1925|5700294|160|ED|01702517D7FQ4|1||2025-11-26 18:00:10|
1925|5700339|160|ED|0428250GJ6OT1|1||2025-11-22 10:51:00|
1647|5016705|240|ED|0428250GHMI77|1||2025-11-22 11:13:03|
1925|5700366|160|ED|01922515OPP78|1||2025-11-21 18:25:03|
1925|5700206|160|PP|20239540|1||2025-11-13 10:47:04|
1925|5700286|160|ED|01922515SBAU4|1||2025-11-26 17:34:04|
3577|5102392|521|CR|158|1||2025-11-18 13:44:01|
1925|5001392|160|ED|04432500A42R3|1||2025-11-13 13:04:03|
3043|5603231|523|PC||1||2025-11-03 18:32:01|
1925|5100830|160|ED|0438251B269B1|1||2025-11-12 16:35:03|
1925|5700293|160|ED|01702517D77S5|1||2025-11-27 10:15:02|
1925|5100832|160|CR|40|1||2025-11-12 16:40:01|
1925|5700199|160|CR|40|1||2025-11-13 10:23:01|
1925|5001374|160|CR|40|1||2025-11-01 11:06:01|
1647|5006933|240|ED|0428250GF9Z92|1||2025-11-10 10:37:06|
1925|5100830|160|ED|01922515LS3Z4|1||2025-11-12 16:35:03|
1925|5700226|160|ED|017025173QBP3|1||2025-11-12 18:32:01|
3043|5603319|523|ED|01702516U1QU3|1||2025-11-11 18:09:01|
