Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3178|6000561|160|98020019|136|3|16.00000|1|2026-01-22 17:22:04|
1925|6100105|160|87082919|159|3|16.00000|1|2026-01-22 18:57:02|
3178|6000561|160|73182102|183|3|16.00000|1|2026-01-22 17:22:04|
3178|6000917|160|87082999|2|3|16.00000|1|2026-01-23 13:03:05|
1925|6100034|160|84254299|92|3|16.00000|1|2026-01-24 12:24:04|
3178|6000561|160|87089999|47|3|16.00000|1|2026-01-22 17:22:04|
1925|6100103|160|98020019|20|3|16.00000|1|2026-01-22 18:55:02|
1925|6100028|160|98020019|71|3|16.00000|1|2026-01-22 17:03:05|
1925|6000033|160|87082999|89|3|16.00000|1|2026-01-22 13:59:03|
3178|6000909|160|98020019|27|3|16.00000|1|2026-01-23 18:25:01|
3178|6000847|160|85444299|44|3|16.00000|1|2026-01-24 12:17:03|
3471|6400236|160|98020019|126|3|16.00000|1|2026-01-22 15:02:01|
1925|6100022|160|85444299|163|3|16.00000|1|2026-01-22 16:58:03|
3178|6000847|160|87082999|158|3|16.00000|1|2026-01-24 12:17:03|
1614|6000512|160|40093106|28|3|16.00000|1|2026-01-23 19:24:02|
1925|6100022|160|87089412|102|3|16.00000|1|2026-01-22 16:58:03|
3471|6400253|160|87088005|70|3|16.00000|1|2026-01-22 17:27:05|
1925|6100109|160|87082999|137|3|16.00000|1|2026-01-22 19:03:01|
3178|6000917|160|87082999|12|3|16.00000|1|2026-01-23 13:03:05|
3471|6400236|160|98020019|158|3|16.00000|1|2026-01-22 15:02:01|
1925|6100038|160|94019999|162|3|16.00000|1|2026-01-24 13:04:01|
3577|6300042|521|98020019|68|3|16.00000|1|2026-01-23 16:53:01|
1925|6100035|160|73269099|3|6|35.00000|1|2026-01-24 12:26:01|
3471|6400242|160|98020019|102|3|16.00000|1|2026-01-22 15:02:02|
1925|6000027|160|39269099|178|6|7.00000|1|2026-01-22 14:00:03|
3178|6000561|160|98020019|146|3|16.00000|1|2026-01-22 17:22:04|
3577|6300042|521|85365099|28|3|16.00000|1|2026-01-23 16:53:01|
1925|6100022|160|87082999|80|3|16.00000|1|2026-01-22 16:58:03|
1925|6100026|160|98020019|178|3|16.00000|1|2026-01-22 11:33:02|
3471|6400253|160|98020019|104|3|16.00000|1|2026-01-22 17:27:05|
1614|6000512|160|87082999|1|3|16.00000|1|2026-01-23 19:24:02|
1925|6100036|160|87082999|76|3|16.00000|1|2026-01-24 12:28:02|
1925|6100103|160|87082999|3|3|16.00000|1|2026-01-22 18:55:02|
1925|6000043|160|87088005|59|3|16.00000|1|2026-01-22 14:06:03|
1925|6000049|160|83023091|146|3|16.00000|1|2026-01-22 14:05:05|
1925|6000027|160|83023091|163|3|16.00000|1|2026-01-22 14:00:03|
3178|6000871|160|87089999|7|3|16.00000|1|2026-01-22 14:02:03|
1925|6000049|160|87089999|166|3|16.00000|1|2026-01-22 14:05:05|
1925|6100039|160|73269099|9|3|16.00000|1|2026-01-24 12:36:03|
3178|6000953|160|39211991|5|3|16.00000|1|2026-01-24 13:42:01|
1925|6000027|160|87082999|108|3|16.00000|1|2026-01-22 14:00:03|
1925|6100036|160|87082201|87|3|16.00000|1|2026-01-24 12:28:02|
1925|6100025|160|73269099|3|3|16.00000|1|2026-01-22 11:32:02|
3471|6400253|160|87089999|88|3|16.00000|1|2026-01-22 17:27:05|
1925|6000027|160|85365099|133|3|16.00000|1|2026-01-22 14:00:03|
1925|6000027|160|39174001|173|3|16.00000|1|2026-01-22 14:00:03|
3178|6000953|160|73269099|3|6|35.00000|1|2026-01-24 13:42:01|
1925|6000031|160|87082919|73|3|16.00000|1|2026-01-22 13:59:04|
1925|6000045|160|87082999|76|3|16.00000|1|2026-01-22 14:06:03|
3178|6000953|160|73269099|9|6|35.00000|1|2026-01-24 13:42:01|
1925|6000049|160|87089999|165|3|16.00000|1|2026-01-22 14:05:05|
3178|6000943|160|87088099|111|3|16.00000|1|2026-01-23 16:25:03|
1925|6000033|160|87082999|20|3|16.00000|1|2026-01-22 13:59:03|
3471|6400234|160|98020019|103|3|16.00000|1|2026-01-22 15:22:02|
3471|6400236|160|87083099|75|3|16.00000|1|2026-01-22 15:02:01|
1925|6100109|160|98020019|144|3|16.00000|1|2026-01-22 19:03:01|
3178|6000954|160|98020019|267|3|16.00000|1|2026-01-24 13:42:01|
1925|6000027|160|85044099|218|3|16.00000|1|2026-01-22 14:00:03|
1925|6100038|160|94019999|145|6|25.00000|1|2026-01-24 13:04:01|
3178|6000846|160|73269099|6|3|16.00000|1|2026-01-24 12:17:03|
1925|6100022|160|98020019|114|3|16.00000|1|2026-01-22 16:58:03|
3471|6400253|160|87082999|63|3|16.00000|1|2026-01-22 17:27:05|
3178|6000909|160|87089999|2|3|16.00000|1|2026-01-23 18:25:01|
3178|6000954|160|98020019|265|3|16.00000|1|2026-01-24 13:42:01|
3178|6000847|160|87082201|165|3|16.00000|1|2026-01-24 12:17:03|
1925|6000045|160|87082999|69|3|16.00000|1|2026-01-22 14:06:03|
1925|6100109|160|98020019|111|3|16.00000|1|2026-01-22 19:03:01|
1925|6000049|160|98020019|191|3|16.00000|1|2026-01-22 14:05:05|
3471|6400238|160|94019999|78|3|16.00000|1|2026-01-22 09:57:03|
1925|6100040|160|87082999|112|3|16.00000|1|2026-01-24 12:58:04|
1925|6100032|160|87082999|10|3|16.00000|1|2026-01-24 12:13:01|
1925|6000043|160|87089999|12|3|16.00000|1|2026-01-22 14:06:03|
1925|6610024|160|87082999|19|3|16.00000|1|2026-01-22 11:29:02|
1925|6610024|160|87089999|131|3|16.00000|1|2026-01-22 11:29:02|
1925|6000031|160|87082999|58|3|16.00000|1|2026-01-22 13:59:04|
1925|6000045|160|98020019|31|3|16.00000|1|2026-01-22 14:06:03|
3178|6000561|160|87088007|201|3|16.00000|1|2026-01-22 17:22:04|
1925|6100107|160|83023091|211|3|16.00000|1|2026-01-22 19:00:05|
1614|6000511|160|73269099|6|3|16.00000|1|2026-01-23 19:24:02|
1925|6100107|160|85291009|49|3|16.00000|1|2026-01-22 19:00:05|
1925|6000027|160|98020019|79|3|16.00000|1|2026-01-22 14:00:03|
1925|6100038|160|87082999|88|3|16.00000|1|2026-01-24 13:04:01|
3178|6000561|160|87089412|204|3|16.00000|1|2026-01-22 17:22:04|
1614|6000512|160|98020019|45|3|16.00000|1|2026-01-23 19:24:02|
3178|6000871|160|87089999|6|3|16.00000|1|2026-01-22 14:02:03|
3178|6000847|160|98020019|118|3|16.00000|1|2026-01-24 12:17:03|
1925|6100034|160|85371006|40|3|16.00000|1|2026-01-24 12:24:04|
3178|6000871|160|87082999|20|3|16.00000|1|2026-01-22 14:02:03|
1925|6100040|160|98020019|47|3|16.00000|1|2026-01-24 12:58:04|
1925|6100036|160|87082999|4|3|16.00000|1|2026-01-24 12:28:02|
3178|6000841|160|87082999|14|3|16.00000|1|2026-01-22 13:43:05|
1925|6000048|160|73269099|2|3|16.00000|1|2026-01-22 14:05:03|
1925|6000044|160|73269099|3|3|16.00000|1|2026-01-22 14:06:01|
1925|6100103|160|98020019|31|3|16.00000|1|2026-01-22 18:55:02|
1925|6100038|160|83023091|142|3|16.00000|1|2026-01-24 13:04:01|
3178|6000561|160|87089999|1|3|16.00000|1|2026-01-22 17:22:04|
3178|6000847|160|39235001|22|3|16.00000|1|2026-01-24 12:17:03|
3178|6000943|160|87089999|92|3|16.00000|1|2026-01-23 16:25:03|
3178|6000909|160|87089412|16|3|16.00000|1|2026-01-23 18:25:01|
1925|6100026|160|40091102|76|3|16.00000|1|2026-01-22 11:33:02|
3577|6300060|521|39199099|1|6|35.00000|1|2026-01-23 16:53:01|
3178|6000847|160|87082999|147|3|16.00000|1|2026-01-24 12:17:03|
1925|6100026|160|87082999|122|3|16.00000|1|2026-01-22 11:33:02|
3577|6300042|521|87089904|57|3|16.00000|1|2026-01-23 16:53:01|
1925|6100103|160|98020019|124|3|16.00000|1|2026-01-22 18:55:02|
1925|6000045|160|87089412|22|3|16.00000|1|2026-01-22 14:06:03|
1925|6000029|160|87089999|149|3|16.00000|1|2026-01-22 14:00:07|
1925|6610024|160|87089412|111|3|16.00000|1|2026-01-22 11:29:02|
3471|6400242|160|98020019|97|3|16.00000|1|2026-01-22 15:02:02|
1925|6100107|160|98020019|193|3|16.00000|1|2026-01-22 19:00:05|
1925|6100034|160|39269099|90|3|16.00000|1|2026-01-24 12:24:04|
3471|6400234|160|87082919|51|3|16.00000|1|2026-01-22 15:22:02|
1925|6100030|160|87089999|24|3|16.00000|1|2026-01-24 12:09:04|
1925|6100107|160|83023091|187|3|16.00000|1|2026-01-22 19:00:05|
1925|6100105|160|87082999|46|3|16.00000|1|2026-01-22 18:57:02|
1925|6000051|160|39269099|138|6|7.00000|1|2026-01-22 14:05:05|
1925|6000033|160|87082999|32|3|16.00000|1|2026-01-22 13:59:03|
1925|6000031|160|87088005|28|3|16.00000|1|2026-01-22 13:59:04|
3178|6000871|160|87082999|28|3|16.00000|1|2026-01-22 14:02:03|
1925|6100028|160|98020019|96|3|16.00000|1|2026-01-22 17:03:05|
1925|6000033|160|87082201|73|3|16.00000|1|2026-01-22 13:59:03|
1925|6100034|160|94019999|73|3|16.00000|1|2026-01-24 12:24:04|
1925|6000029|160|87089999|3|3|16.00000|1|2026-01-22 14:00:07|
1925|6000029|160|39269099|261|6|7.00000|1|2026-01-22 14:00:07|
1925|6000049|160|40093106|137|3|16.00000|1|2026-01-22 14:05:05|
1925|6100107|160|87082919|93|3|16.00000|1|2026-01-22 19:00:05|
1925|6100034|160|98020019|33|3|16.00000|1|2026-01-24 12:24:04|
3178|6000561|160|98020019|126|3|16.00000|1|2026-01-22 17:22:04|
3178|6000972|160|87082999|27|3|16.00000|1|2026-01-24 12:02:13|
1925|6000027|160|39269099|117|6|7.00000|1|2026-01-22 14:00:03|
1925|6100103|160|87089999|173|3|16.00000|1|2026-01-22 18:55:02|
1925|6000043|160|87089203|15|3|16.00000|1|2026-01-22 14:06:03|
1925|6000043|160|84833004|109|3|16.00000|1|2026-01-22 14:06:03|
1925|6100026|160|87082999|140|3|16.00000|1|2026-01-22 11:33:02|
1925|6000051|160|87082201|135|3|16.00000|1|2026-01-22 14:05:05|
1925|6100040|160|87082999|175|3|16.00000|1|2026-01-24 12:58:04|
1925|6000043|160|39269099|149|6|7.00000|1|2026-01-22 14:06:03|
1925|6100109|160|40093106|77|3|16.00000|1|2026-01-22 19:03:01|
3178|6000561|160|84152001|237|3|16.00000|1|2026-01-22 17:22:04|
1925|6100039|160|63079099|2|3|16.00000|1|2026-01-24 12:36:03|
3178|6000954|160|85371006|118|3|16.00000|1|2026-01-24 13:42:01|
3178|6000972|160|87082999|68|3|16.00000|1|2026-01-24 12:02:13|
1925|6000027|160|94019999|28|3|16.00000|1|2026-01-22 14:00:03|
1925|6000027|160|94012001|191|3|16.00000|1|2026-01-22 14:00:03|
1925|6100030|160|87082999|66|3|16.00000|1|2026-01-24 12:09:04|
3471|6400244|160|87082999|14|3|16.00000|1|2026-01-22 15:23:02|
1925|6000029|160|85444299|141|3|16.00000|1|2026-01-22 14:00:07|
1925|6100105|160|87088005|118|3|16.00000|1|2026-01-22 18:57:02|
1925|6100030|160|87089999|1|3|16.00000|1|2026-01-24 12:09:04|
3471|6400242|160|87082999|57|3|16.00000|1|2026-01-22 15:02:02|
3577|6300060|521|84123199|17|3|16.00000|1|2026-01-23 16:53:01|
3178|6000917|160|87082999|22|3|16.00000|1|2026-01-23 13:03:05|
3178|6000917|160|84073304|1|3|16.00000|1|2026-01-23 13:03:05|
1925|6000031|160|40169304|82|3|16.00000|1|2026-01-22 13:59:04|
1925|6100103|160|84833004|197|3|16.00000|1|2026-01-22 18:55:02|
1925|6100040|160|98020019|82|3|16.00000|1|2026-01-24 12:58:04|
1925|6610024|160|87088099|147|3|16.00000|1|2026-01-22 11:29:02|
1925|6000031|160|87088005|112|3|16.00000|1|2026-01-22 13:59:04|
1925|6000049|160|40093106|138|3|16.00000|1|2026-01-22 14:05:05|
3471|6400236|160|85122099|39|3|16.00000|1|2026-01-22 15:02:01|
1925|6000045|160|87088005|26|3|16.00000|1|2026-01-22 14:06:03|
1925|6000047|160|87082919|86|3|16.00000|1|2026-01-22 14:05:04|
1925|6100109|160|98020019|146|3|16.00000|1|2026-01-22 19:03:01|
1925|6000049|160|87089999|185|3|16.00000|1|2026-01-22 14:05:05|
1925|6100040|160|39269099|248|6|7.00000|1|2026-01-24 12:58:04|
1925|6100030|160|87082999|33|3|16.00000|1|2026-01-24 12:09:04|
1925|6000029|160|98020019|83|3|16.00000|1|2026-01-22 14:00:07|
3178|6000909|160|98020019|59|3|16.00000|1|2026-01-23 18:25:01|
1925|6000027|160|98020019|95|3|16.00000|1|2026-01-22 14:00:03|
3471|6400238|160|87082999|37|3|16.00000|1|2026-01-22 09:57:03|
1925|6000033|160|98020019|103|3|16.00000|1|2026-01-22 13:59:03|
3178|6000943|160|87089999|72|3|16.00000|1|2026-01-23 16:25:03|
1925|6000029|160|85044099|27|3|16.00000|1|2026-01-22 14:00:07|
1925|6000051|160|87082999|9|3|16.00000|1|2026-01-22 14:05:05|
1925|6000031|160|84253101|103|3|16.00000|1|2026-01-22 13:59:04|
1925|6100026|160|87089999|54|3|16.00000|1|2026-01-22 11:33:02|
1925|6610024|160|87082999|33|3|16.00000|1|2026-01-22 11:29:02|
1925|6100040|160|98020019|13|3|16.00000|1|2026-01-24 12:58:04|
1925|6000029|160|39269099|224|3|16.00000|1|2026-01-22 14:00:07|
1925|6610024|160|98020019|132|3|16.00000|1|2026-01-22 11:29:02|
3178|6000561|160|85371004|244|3|16.00000|1|2026-01-22 17:22:04|
1925|6000045|160|85364199|12|3|16.00000|1|2026-01-22 14:06:03|
1925|6100028|160|87082919|118|3|16.00000|1|2026-01-22 17:03:05|
3178|6000917|160|87082999|23|3|16.00000|1|2026-01-23 13:03:05|
1925|6000031|160|87082999|20|3|16.00000|1|2026-01-22 13:59:04|
1925|6000049|160|39235001|72|3|16.00000|1|2026-01-22 14:05:05|
1925|6100040|160|87083099|205|3|16.00000|1|2026-01-24 12:58:04|
1925|6100022|160|40093106|119|3|16.00000|1|2026-01-22 16:58:03|
1925|6100105|160|98020019|165|3|16.00000|1|2026-01-22 18:57:02|
1925|6100109|160|87082999|141|3|16.00000|1|2026-01-22 19:03:01|
3178|6000917|160|87082999|24|3|16.00000|1|2026-01-23 13:03:05|
1925|6000029|160|98020019|256|3|16.00000|1|2026-01-22 14:00:07|
1925|6100026|160|98020019|8|3|16.00000|1|2026-01-22 11:33:02|
1925|6100041|160|73269099|3|6|35.00000|1|2026-01-24 12:36:03|
1925|6100107|160|87082999|133|3|16.00000|1|2026-01-22 19:00:05|
1925|6100028|160|87082919|195|3|16.00000|1|2026-01-22 17:03:05|
1925|6100040|160|87089999|105|3|16.00000|1|2026-01-24 12:58:04|
3471|6400238|160|94019999|80|6|25.00000|1|2026-01-22 09:57:03|
1925|6100022|160|98020019|134|3|16.00000|1|2026-01-22 16:58:03|
1925|6100031|160|73269099|3|6|35.00000|1|2026-01-24 12:10:07|
3178|6000871|160|87082999|139|3|16.00000|1|2026-01-22 14:02:03|
3178|6000561|160|98020019|112|3|16.00000|1|2026-01-22 17:22:04|
1925|6100038|160|94019999|149|6|25.00000|1|2026-01-24 13:04:01|
1925|6100028|160|87088005|95|3|16.00000|1|2026-01-22 17:03:05|
1925|6610024|160|87082999|47|3|16.00000|1|2026-01-22 11:29:02|
3577|6300042|521|98020019|107|3|16.00000|1|2026-01-23 16:53:01|
1925|6100105|160|87082201|54|3|16.00000|1|2026-01-22 18:57:02|
1925|6100103|160|98020019|50|3|16.00000|1|2026-01-22 18:55:02|
1925|6000033|160|87082999|86|3|16.00000|1|2026-01-22 13:59:03|
1925|6000031|160|98020019|128|3|16.00000|1|2026-01-22 13:59:04|
1925|6000029|160|87082919|67|3|16.00000|1|2026-01-22 14:00:07|
3471|6400242|160|85122099|13|3|16.00000|1|2026-01-22 15:02:02|
1925|6000033|160|87082999|78|3|16.00000|1|2026-01-22 13:59:03|
1925|6000043|160|85013199|156|3|16.00000|1|2026-01-22 14:06:03|
1925|6100026|160|98020019|106|3|16.00000|1|2026-01-22 11:33:02|
1614|6000512|160|98020019|48|3|16.00000|1|2026-01-23 19:24:02|
1925|6610024|160|87082999|32|3|16.00000|1|2026-01-22 11:29:02|
3178|6000561|160|87082999|233|3|16.00000|1|2026-01-22 17:22:04|
1925|6100028|160|98020019|149|3|16.00000|1|2026-01-22 17:03:05|
1925|6100026|160|87082919|88|3|16.00000|1|2026-01-22 11:33:02|
1925|6100030|160|87088005|17|3|16.00000|1|2026-01-24 12:09:04|
1614|6000512|160|90271001|7|3|16.00000|1|2026-01-23 19:24:02|
3577|6300042|521|84133003|15|3|16.00000|1|2026-01-23 16:53:01|
3178|6000841|160|87089412|18|3|16.00000|1|2026-01-22 13:43:05|
1925|6100030|160|48191001|27|3|16.00000|1|2026-01-24 12:09:04|
1925|6100040|160|87082201|180|3|16.00000|1|2026-01-24 12:58:04|
3178|6000909|160|87089412|20|3|16.00000|1|2026-01-23 18:25:01|
3471|6400238|160|94019999|81|6|25.00000|1|2026-01-22 09:57:03|
1925|6100040|160|98020019|65|3|16.00000|1|2026-01-24 12:58:04|
3178|6000561|160|39174001|241|6|7.00000|1|2026-01-22 17:22:04|
1925|6100103|160|98020019|144|3|16.00000|1|2026-01-22 18:55:02|
1925|6100103|160|98020019|34|3|16.00000|1|2026-01-22 18:55:02|
3178|6000738|160|84073304|37|3|16.00000|1|2026-01-22 11:22:03|
3178|6000847|160|98020019|127|3|16.00000|1|2026-01-24 12:17:03|
1925|6100028|160|87082101|112|3|16.00000|1|2026-01-22 17:03:05|
1925|6100040|160|98020019|156|3|16.00000|1|2026-01-24 12:58:04|
1925|6000029|160|98020019|88|3|16.00000|1|2026-01-22 14:00:07|
1925|6100109|160|87088005|101|3|16.00000|1|2026-01-22 19:03:01|
1925|6000043|160|39263002|70|3|16.00000|1|2026-01-22 14:06:03|
1925|6000029|160|87089203|156|3|16.00000|1|2026-01-22 14:00:07|
3178|6000841|160|87088005|46|3|16.00000|1|2026-01-22 13:43:05|
1925|6100105|160|85365099|130|3|16.00000|1|2026-01-22 18:57:02|
3178|6000909|160|87088007|14|3|16.00000|1|2026-01-23 18:25:01|
1925|6000033|160|87082999|5|3|16.00000|1|2026-01-22 13:59:03|
3471|6400253|160|87082999|52|3|16.00000|1|2026-01-22 17:27:05|
1925|6100030|160|98020019|19|3|16.00000|1|2026-01-24 12:09:04|
1925|6100103|160|84123199|74|3|16.00000|1|2026-01-22 18:55:02|
1925|6000029|160|40169901|26|3|16.00000|1|2026-01-22 14:00:07|
1925|6100109|160|98020019|124|3|16.00000|1|2026-01-22 19:03:01|
3178|6000561|160|40091102|67|3|16.00000|1|2026-01-22 17:22:04|
1925|6100028|160|87082201|172|3|16.00000|1|2026-01-22 17:03:05|
1925|6100038|160|40169901|45|3|16.00000|1|2026-01-24 13:04:01|
3178|6000847|160|87082999|16|3|16.00000|1|2026-01-24 12:17:03|
3471|6400236|160|98020019|135|3|16.00000|1|2026-01-22 15:02:01|
1925|6000029|160|98020019|94|3|16.00000|1|2026-01-22 14:00:07|
1925|6000027|160|98020019|84|3|16.00000|1|2026-01-22 14:00:03|
1925|6100034|160|39174001|116|6|7.00000|1|2026-01-24 12:24:04|
3178|6000871|160|87082201|131|3|16.00000|1|2026-01-22 14:02:03|
3178|6000943|160|98020019|88|3|16.00000|1|2026-01-23 16:25:03|
1925|6100105|160|87082999|37|3|16.00000|1|2026-01-22 18:57:02|
1925|6100026|160|40093106|52|3|16.00000|1|2026-01-22 11:33:02|
3178|6000909|160|87089999|32|3|16.00000|1|2026-01-23 18:25:01|
3178|6000954|160|98020019|269|3|16.00000|1|2026-01-24 13:42:01|
1925|6000043|160|98020019|78|3|16.00000|1|2026-01-22 14:06:03|
3178|6000561|160|85122002|218|3|16.00000|1|2026-01-22 17:22:04|
3178|6000841|160|40169304|166|3|16.00000|1|2026-01-22 13:43:05|
1925|6100026|160|98020019|104|3|16.00000|1|2026-01-22 11:33:02|
3471|6400236|160|83023091|23|3|16.00000|1|2026-01-22 15:02:01|
1925|6100109|160|87082999|163|3|16.00000|1|2026-01-22 19:03:01|
3178|6000954|160|82060001|131|3|16.00000|1|2026-01-24 13:42:01|
1925|6100023|160|73269099|3|6|35.00000|1|2026-01-22 11:56:01|
1925|6000027|160|87089999|206|3|16.00000|1|2026-01-22 14:00:03|
1925|6610024|160|98020019|149|3|16.00000|1|2026-01-22 11:29:02|
1925|6100022|160|98020019|165|3|16.00000|1|2026-01-22 16:58:03|
3178|6000943|160|87082201|59|3|16.00000|1|2026-01-23 16:25:03|
3178|6000943|160|87082999|8|3|16.00000|1|2026-01-23 16:25:03|
1925|6100036|160|87082999|78|3|16.00000|1|2026-01-24 12:28:02|
1925|6610024|160|40169999|161|3|16.00000|1|2026-01-22 11:29:02|
1925|6000034|160|73269099|2|6|35.00000|1|2026-01-22 13:59:01|
1925|6000029|160|98020019|140|3|16.00000|1|2026-01-22 14:00:07|
3178|6000561|160|98020019|123|3|16.00000|1|2026-01-22 17:22:04|
3178|6000954|160|87082999|8|3|16.00000|1|2026-01-24 13:42:01|
1925|6100028|160|98020019|22|3|16.00000|1|2026-01-22 17:03:05|
1925|6100040|160|98020019|22|3|16.00000|1|2026-01-24 12:58:04|
3178|6000841|160|39269099|67|6|7.00000|1|2026-01-22 13:43:05|
1925|6100022|160|87082999|85|3|16.00000|1|2026-01-22 16:58:03|
1925|6100103|160|98020019|70|3|16.00000|1|2026-01-22 18:55:02|
1925|6610024|160|98020019|166|3|16.00000|1|2026-01-22 11:29:02|
1925|6100034|160|87082999|5|3|16.00000|1|2026-01-24 12:24:04|
1925|6000031|160|87089999|16|3|16.00000|1|2026-01-22 13:59:04|
1614|6000511|160|73269099|6|6|35.00000|1|2026-01-23 19:24:02|
1925|6100023|160|73269099|5|3|16.00000|1|2026-01-22 11:56:01|
3178|6000847|160|40169999|2|3|16.00000|1|2026-01-24 12:17:03|
3178|6000847|160|83023091|84|3|16.00000|1|2026-01-24 12:17:03|
1925|6100022|160|98020019|164|3|16.00000|1|2026-01-22 16:58:03|
1925|6100034|160|98020019|93|3|16.00000|1|2026-01-24 12:24:04|
1925|6100022|160|98020019|152|3|16.00000|1|2026-01-22 16:58:03|
1925|6000029|160|73261999|152|6|35.00000|1|2026-01-22 14:00:07|
1925|6610024|160|87082999|18|3|16.00000|1|2026-01-22 11:29:02|
1925|6100107|160|87089999|112|3|16.00000|1|2026-01-22 19:00:05|
3178|6000841|160|87082999|124|3|16.00000|1|2026-01-22 13:43:05|
1925|6000027|160|87082999|18|3|16.00000|1|2026-01-22 14:00:03|
3178|6000918|160|59119001|5|3|16.00000|1|2026-01-23 13:04:02|
1925|6000027|160|94019999|74|3|16.00000|1|2026-01-22 14:00:03|
1925|6000031|160|98020019|18|3|16.00000|1|2026-01-22 13:59:04|
1925|6100026|160|98020019|149|3|16.00000|1|2026-01-22 11:33:02|
3178|6000561|160|87082999|192|3|16.00000|1|2026-01-22 17:22:04|
1614|6000512|160|87082201|6|3|16.00000|1|2026-01-23 19:24:02|
3178|6000871|160|73269099|50|6|35.00000|1|2026-01-22 14:02:03|
3471|6400236|160|87089199|88|3|16.00000|1|2026-01-22 15:02:01|
3178|6000954|160|98020019|238|3|16.00000|1|2026-01-24 13:42:01|
1925|6000029|160|73202005|210|3|16.00000|1|2026-01-22 14:00:07|
3471|6400253|160|98020019|110|3|16.00000|1|2026-01-22 17:27:05|
3178|6000871|160|98020019|153|3|16.00000|1|2026-01-22 14:02:03|
1925|6100026|160|87082999|63|3|16.00000|1|2026-01-22 11:33:02|
1925|6100105|160|87082999|104|3|16.00000|1|2026-01-22 18:57:02|
3178|6000954|160|98020019|179|3|16.00000|1|2026-01-24 13:42:01|
1925|6000045|160|98020019|56|3|16.00000|1|2026-01-22 14:06:03|
3178|6000954|160|98020019|230|3|16.00000|1|2026-01-24 13:42:01|
1925|6000029|160|98020019|269|3|16.00000|1|2026-01-22 14:00:07|
1925|6100034|160|39269099|90|6|7.00000|1|2026-01-24 12:24:04|
1925|6100022|160|98020019|38|3|16.00000|1|2026-01-22 16:58:03|
1925|6100028|160|87082919|119|3|16.00000|1|2026-01-22 17:03:05|
1925|6100028|160|87082999|143|3|16.00000|1|2026-01-22 17:03:05|
3577|6300042|521|98020019|90|3|16.00000|1|2026-01-23 16:53:01|
1925|6100036|160|87089203|45|3|16.00000|1|2026-01-24 12:28:02|
3178|6000841|160|87089203|9|3|16.00000|1|2026-01-22 13:43:05|
1925|6100036|160|87082999|74|3|16.00000|1|2026-01-24 12:28:02|
1614|6000512|160|98020019|53|3|16.00000|1|2026-01-23 19:24:02|
3178|6000871|160|87089999|128|3|16.00000|1|2026-01-22 14:02:03|
1925|6100026|160|87082919|85|3|16.00000|1|2026-01-22 11:33:02|
3178|6000972|160|87088007|45|3|16.00000|1|2026-01-24 12:02:13|
3178|6000954|160|98020019|62|3|16.00000|1|2026-01-24 13:42:01|
1925|6100028|160|98020019|126|3|16.00000|1|2026-01-22 17:03:05|
3178|6000841|160|85013199|48|3|16.00000|1|2026-01-22 13:43:05|
1925|6000029|160|98020019|93|3|16.00000|1|2026-01-22 14:00:07|
3471|6400236|160|39263002|8|3|16.00000|1|2026-01-22 15:02:01|
1925|6100026|160|98020019|189|3|16.00000|1|2026-01-22 11:33:02|
3471|6400238|160|83023091|5|3|16.00000|1|2026-01-22 09:57:03|
1925|6100105|160|87082999|75|3|16.00000|1|2026-01-22 18:57:02|
3178|6000909|160|98020019|63|3|16.00000|1|2026-01-23 18:25:01|
3471|6400236|160|85071099|35|3|16.00000|1|2026-01-22 15:02:01|
1925|6000029|160|39269099|254|6|7.00000|1|2026-01-22 14:00:07|
3178|6000917|160|87089999|6|3|16.00000|1|2026-01-23 13:03:05|
1925|6100022|160|98020019|73|3|16.00000|1|2026-01-22 16:58:03|
3178|6000954|160|87082999|13|3|16.00000|1|2026-01-24 13:42:01|
1925|6100109|160|87082101|88|3|16.00000|1|2026-01-22 19:03:01|
3471|6400253|160|87082999|45|3|16.00000|1|2026-01-22 17:27:05|
1925|6000027|160|87089999|203|3|16.00000|1|2026-01-22 14:00:03|
1925|6100038|160|87088005|131|3|16.00000|1|2026-01-24 13:04:01|
1925|6100104|160|73269099|1|6|35.00000|1|2026-01-22 18:56:01|
1925|6100028|160|87082999|137|3|16.00000|1|2026-01-22 17:03:05|
1925|6100036|160|87082999|29|3|16.00000|1|2026-01-24 12:28:02|
1925|6000049|160|98020019|108|3|16.00000|1|2026-01-22 14:05:05|
1925|6000029|160|39173999|221|3|16.00000|1|2026-01-22 14:00:07|
3471|6400238|160|87082999|39|3|16.00000|1|2026-01-22 09:57:03|
1925|6100107|160|87082999|63|3|16.00000|1|2026-01-22 19:00:05|
1925|6100106|160|73269099|3|3|16.00000|1|2026-01-22 18:58:04|
1925|6100040|160|98020019|123|3|16.00000|1|2026-01-24 12:58:04|
1925|6610024|160|87089999|142|3|16.00000|1|2026-01-22 11:29:02|
3471|6400234|160|98020019|105|3|16.00000|1|2026-01-22 15:22:02|
1925|6100105|160|98020019|109|3|16.00000|1|2026-01-22 18:57:02|
3577|6300042|521|87089199|52|3|16.00000|1|2026-01-23 16:53:01|
1925|6100022|160|84253101|106|3|16.00000|1|2026-01-22 16:58:03|
3178|6000954|160|87082902|95|3|16.00000|1|2026-01-24 13:42:01|
1925|6100109|160|85182202|150|3|16.00000|1|2026-01-22 19:03:01|
